"Rank","Name","Symbol","marketcap","price (USD)","country"
"4806","Boston Omaha","BOC","656928640","22.12","United States"
"4807","Johnson Outdoors","JOUT","656141056","64.53","United States"
"4808","Century Aluminum","CENX","655042880","7.18","United States"
"4809","UP Fintech (Tiger Brokers)","TIGR","654125248","4.28","China"
"4810","Invitae","NVTA","653473600","2.85","United States"
"4811","Baozun","BZUN","652962880","9.45","China"
"4812","World Acceptance Corporation","WRLD","652882496","103.99","United States"
"4813","Navios Maritime Partners","NMM","652559360","21.61","Monaco"
"4814","SilverBow Resources","SBOW","652465152","29.25","United States"
"4815","REV Group","REVG","651805632","10.69","United States"
"4816","The Vita Coco Company","COCO","651025664","11.71","United States"
"4817","Zealand Pharma","ZEAL","649965632","15.04","Denmark"
"4818","IES Holdings","IESC","649829760","31.26","United States"
"4819","Northfield Bancorp","NFBK","649345536","13.28","United States"
"4820","JBM Auto","JBMA.NS","649276273","5.49","India"
"4821","Ranger Oil","ROCC","648658176","30.65","United States"
"4822","Nano-X Imaging","NNOX","648400960","12.45","Israel"
"4823","Vanda Pharmaceuticals","VNDA","647936896","11.47","United States"
"4824","MBIA","MBI","647865920","11.81","United States"
"4825","G8 Education","GEM.AX","647719658","0.76","Australia"
"4826","Skillsoft","SKIL","647586688","3.95","United States"
"4827","Eagle Bulk Shipping","EGLE","646441792","47.21","United States"
"4828","Ingersoll Rand India","INGERRAND.NS","644975987","20.36","India"
"4829","5E Advanced Materials","FEAM","644961024","15.08","United States"
"4830","Flushing Financial Corp","FFIC","644875904","21.25","United States"
"4831","Camden National Bank","CAC","643566912","43.91","United States"
"4832","ESAB India","ESABINDIA.NS","643394950","41.8","India"
"4833","Acco Brands","ACCO","643019200","6.63","United States"
"4834","Luther Burbank","LBC","642135040","12.56","United States"
"4835","Big Lots","BIG","641390144","22.18","United States"
"4836","Bristow Group","VTOL","640813312","22.62","United States"
"4837","Chico's","CHS","639480768","5.11","United States"
"4838","Seer","SEER","638780608","10.23","United States"
"4839","Aston Martin","A5SA.F","637143339","5.45","United Kingdom"
"4840","Finnair","FIA1S.HE","634448728","0.45","Finland"
"4841","Frontier Developments","FDEV.L","633407483","1606.68","United Kingdom"
"4842","Aktia Bank","AKTIA.HE","633398309","8.81","Finland"
"4843","OneSpaWorld","OSW","632018688","6.86","Bahamas"
"4844","Gujarat Alkalies and Chemicals","GUJALKALI.NS","629820787","8.58","India"
"4845","Terran Orbital","LLAP","629613504","4.57","United States"
"4846","Olectra Greentech","OLECTRA.NS","628932516","7.66","India"
"4847","Amalgamated Financial","AMAL","628804480","20.38","United States"
"4848","Old Second Bancorp","OSBC","628678528","14.14","United States"
"4849","Sunway","5211.KL","628547238","0.35","Malaysia"
"4850","Jindal Stainless (Hisar)","JSLHISAR.NS","627848586","2.66","India"
"4851","Cathay Real Estate Development","2501.TW","627836646","0.54","Taiwan"
"4852","CEAT","CEATLTD.NS","626251321","15.48","India"
"4853","Ocugen","OCGN","625639680","2.58","United States"
"4854","Indus Holding","INH.F","625383170","22.75","Germany"
"4855","Bioceres Crop Solutions","BIOX","625375872","10.1","Argentina"
"4856","KSB ltd","KSB.NS","624607118","17.94","India"
"4857","Locaweb","LWSA3.SA","623659844","1.06","Brazil"
"4858","The Hackett Group","HCKT","623524736","19.7","United States"
"4859","ADC Therapeutics","ADCT","622165056","8.1","Switzerland"
"4860","Bicycle Therapeutics","BCYC","622025536","20.98","United Kingdom"
"4861","Caverion","CAV1V.HE","620895035","4.55","Finland"
"4862","Kezar Life Sciences","KZR","620468224","10.27","United States"
"4863","RAPT Therapeutics","RAPT","619321664","20.89","United States"
"4864","Cardiovascular Systems","CSII","619117824","15.18","United States"
"4865","Seritage Growth Properties","SRG","619022464","10.89","United States"
"4866","Maverix Metals","MMX","618861568","4.2","Canada"
"4867","Hyliion","HYLN","617128448","3.55","United States"
"4868","Coherus BioSciences","CHRS","617061312","7.97","United States"
"4869","Vaibhav Global","VAIBHAVGBL.NS","616468013","3.75","India"
"4870","RBL Bank","RBLBANK.NS","615600283","1.03","India"
"4871","Dorian LPG","LPG","612861440","15.27","United States"
"4872","Rain Industries","RAIN.NS","610618066","1.82","India"
"4873","INDUS Realty Trust","INDT","609841792","59.87","United States"
"4874","NextDecade Corp","NEXT","609614976","4.75","United States"
"4875","DICE Therapeutics","DICE","609375040","15.94","United States"
"4876","Telesat","TSAT","608489344","12.13","Canada"
"4877","ProFrac","PFHC","607008640","14.72","United States"
"4878","Orla Mining","ORLA","605268032","2.4","Canada"
"4879","HCI Group","HCI","604489728","66.61","United States"
"4880","Smith &amp; Wesson","SWBI","601788672","13.15","United States"
"4881","Berry Corporation","BRY","601664960","7.45","United States"
"4882","NerdWallet","NRDS","601548736","8.25","United States"
"4883","Stitch Fix","SFIX","601430784","5.56","United States"
"4884","Teekay Tankers","TNK","601387392","17.79","Canada"
"4885","Carriage Services","CSV","601370752","40.39","United States"
"4886","Endeavour Silver","EXK","601111232","3.17","Canada"
"4887","Yalla Group","YALA","600509760","4.05","United Arab Emirates"
"4888","IDEAYA Biosciences","IDYA","598918464","15.5","United States"
"4889","Piedmont Lithium","PLL","598916416","33.39","Australia"
"4890","TrustCo Bank","TRST","597023616","31.1","United States"
"4891","Samyang Foods","003230.KS","596489429","79.68","South Korea"
"4892","TrueBlue","TBI","596227072","17.92","United States"
"4893","Sema4","SMFR","596053440","1.58","United States"
"4894","Electrica","ECEA.F","594148290","6.71","Romania"
"4895","Savencia Fromage &amp; Dairy","SAVE.PA","593093933","60.53","France"
"4896","CEWE","CWC.F","592676865","81","Germany"
"4897","COLOPL","3668.T","592615752","4.62","Japan"
"4898","QuinStreet","QNST","592464768","10.81","United States"
"4899","Eagle Pharmaceuticals","EGRX","592410560","44.83","United States"
"4900","Pulmonx","LUNG","592380928","15.96","United States"
"4901","PREOS Real Estate","PAG.F","592028536","4.94","Germany"
"4902","Delta Corp","DELTACORP.NS","591658301","2.21","India"
"4903","Central Pacific Financial","CPF","591537152","21.47","United States"
"4904","PDS Multinational","PDSMFL.NS","590788155","22.65","India"
"4905","Varroc","VARROC.NS","588943623","3.85","India"
"4906","Sohu.com","SOHU","587453696","15.37","China"
"4907","York Water","YORW","587236608","41.22","United States"
"4908","Modine Manufacturing","MOD","586775168","11.29","United States"
"4909","Celularity","CELU","586543744","4.12","United States"
"4910","Focus Universal","FCUV","586500992","13.42","United States"
"4911","Atlanticus","ATLC","585649216","39.27","United States"
"4912","Ebix","EBIX","585645952","18.95","United States"
"4913","Wirtualna Polska (WP Holding)","WPL.WA","585327410","20.01","Poland"
"4914","SandRidge Energy","SD","585046784","15.93","United States"
"4915","The First Bancshares","FBMS","582889280","28.39","United States"
"4916","Orion Office REIT","ONL","580978688","10.26","United States"
"4917","Tunas Ridean","TURI.JK","580513526","0.1","Indonesia"
"4918","BLS International","BLS.NS","580455772","2.83","India"
"4919","Amyris","AMRS","578682304","1.81","United States"
"4920","NanoString Technologies","NSTG","578340864","12.46","United States"
"4921","UFP Technologies","UFPT","577698624","76.4","United States"
"4922","SunCoke Energy","SXC","576161344","6.91","United States"
"4923","Hanger","HNGR","575677760","14.75","United States"
"4924","Shoe Carnival","SCVL","575197312","20.85","United States"
"4925","National Energy Services Reunited","NESR","574661952","6.29","United States"
"4926","AnaptysBio","ANAB","573305280","20.34","United States"
"4927","TravelCenters of America","TA","572696576","38.6","United States"
"4928","Tricida","TCDA","572539200","10.33","United States"
"4929","GAMCO Investors","GBL","572449664","21.6","United States"
"4930","Suprajit Engineering","SUPRAJIT.NS","572301209","4.12","India"
"4931","City Office REIT","CIO","570562688","13.1","Canada"
"4932","Diamond Hill Investment Group","DHIL","569626432","179.66","United States"
"4933","Rashtriya Chemicals and Fertilizers","RCF.NS","569602605","1.03","India"
"4934","Jindal Worldwide","JINDWORLD.NS","566587402","2.81","India"
"4935","Opera","OPRA","566464192","4.92","Norway"
"4936","FRP Holdings","FRPH","565919424","60","United States"
"4937","Jeju Air","089590.KS","565603777","11.38","South Korea"
"4938","Loma Negra","LOMA","565496384","4.83","Argentina"
"4939","Gevo","GEVO","564062400","2.4","United States"
"4940","Phillips Carbon Black","PHILIPCARB.NS","563545169","3.24","India"
"4941","Jindal Poly Films","JINDALPOLY.NS","563277787","12.86","India"
"4942","DXP Enterprises","DXPE","563192960","30.21","United States"
"4943","Obsidian Energy","OBE","562229440","6.85","Canada"
"4944","Collegium Pharmaceutical","COLL","561578688","16.53","United States"
"4945","LendingTree","TREE","561180160","43.96","United States"
"4946","Columbia Care","CCHWF","560853504","1.55","United States"
"4947","Yext","YEXT","559853696","4.53","United States"
"4948","Voltamp Transformers","VOLTAMP.NS","559770510","38.71","India"
"4949","Hibbett Sports","HIBB","559568064","43.26","United States"
"4950","WM Technology","MAPS","559369664","3.2","United States"
"4951","Imago BioSciences","IMGO","557652800","16.53","United States"
"4952","908 Devices","MASS","557481344","17.75","United States"
"4953","Faro Technologies","FARO","557337920","30.52","United States"
"4954","Gujarat Mineral Development","GMDCLTD.NS","556779239","1.75","India"
"4955","Heidrick &amp; Struggles","HSII","555253248","28.16","United States"
"4956","JCI Hitachi India","JCHAC.NS","554897523","20.41","India"
"4957","LiveChat Software","LVC.WA","554874849","21.55","Poland"
"4958","Youdao","DAO","553003904","4.39","China"
"4959","Ruth's Hospitality Group","RUTH","552593856","16.1","United States"
"4960","American Software","AMSWA","552511680","16.42","United States"
"4961","NIU","NIU","552312128","7.18","China"
"4962","W&amp;T Offshore","WTI","552026304","3.86","United States"
"4963","Ethan Allen","ETD","549736256","21.71","United States"
"4964","FDC India","FDC.NS","549463442","3.31","India"
"4965","Greenlam Industries","GREENLAM.NS","549153829","4.53","India"
"4966","Hyster-Yale Materials Handling","HY","548710016","32.45","United States"
"4967","NETGEAR","NTGR","548664896","19.07","United States"
"4968","Denny's","DENN","548624128","8.89","United States"
"4969","Chatham Lodging Trust","CLDT","547105152","11.21","United States"
"4970","Mersana Therapeutics","MRSN","546060992","5.63","United States"
"4971","One Liberty Properties","OLP","545481088","25.82","United States"
"4972","First Financial","THFF","545441216","43.91","United States"
"4973","Trinity Capital","TRIN","545234688","14.28","United States"
"4974","Arlo Technologies","ARLO","544619136","6.27","United States"
"4975","Barrett Business Services","BBSI","544399552","74.37","United States"
"4976","Indiabulls Housing Finance","IBULHSGFIN.NS","544263741","1.15","India"
"4977","Titan Machinery","TITN","543660736","24.09","United States"
"4978","Bangkok Airways","BA.BK","542806308","0.26","Thailand"
"4979","Immatics","IMTX","542428992","8.62","Germany"
"4980","Vaxart","VXRT","541188928","4.28","United States"
"4981","loanDepot","LDI","541107264","1.59","United States"
"4982","ANI Pharmaceuticals","ANIP","540687168","31.35","United States"
"4983","Viad","VVI","540297344","26.24","United States"
"4984","8x8","EGHT","539830208","4.55","United States"
"4985","Neenah","NP","537219200","32","United States"
"4986","Offerpad","OPAD","537099712","2.19","United States"
"4987","The Children's Place","PLCE","536836416","40.75","United States"
"4988","Amarin Corporation","AMRN","535960800","1.35","Ireland"
"4989","Jin Air","272450.KS","535753290","10.4","South Korea"
"4990","Rimini Street","RMNI","533555200","6.13","United States"
"4991","Senseonics Holdings","SENS","532752448","1.15","United States"
"4992","Vista Oil &amp; Gas","VIST","531997312","6.16","Mexico"
"4993","Ambac","AMBC","531921248","11.81","United States"
"4994","Liquidity Services","LQDT","531460224","16.51","United States"
"4995","REX American Resources","REX","531333152","89.24","United States"
"4996","PetIQ","PETQ","531279616","17.54","United States"
"4997","VTEX","VTEX","531060608","2.78","United Kingdom"
"4998","Cue Health","HLTH","530830752","3.6","United States"
"4999","Jumia","JMIA","530347424","5.31","Germany"
"5000","Barbeque Nation Hospitality","BARBEQUE.NS","528577232","13.52","India"
"5001","Skillz","SKLZ","528288544","1.29","United States"
"5002","OneWater Marine","ONEW","527589120","33.9","United States"
"5003","MetroCity Bankshares","MCBS","527384256","20.71","United States"
"5004","AMMO","POWW","526977760","4.52","United States"
"5005","Enento Group","ENENTO.HE","524922409","21.84","Finland"
"5006","ViewRay","VRAY","523328224","2.9","United States"
"5007","HBT Financial","HBT","521716832","18.04","United States"
"5008","B Communications","BCOM.TA","520667113","473.26","Israel"
"5009","Religare","RELIGARE.NS","518887440","1.62","India"
"5010","Arrow Financial","AROW","518800352","32.39","United States"
"5011","Whitestone REIT","WSR","518140544","10.38","United States"
"5012","Intrepid Potash","IPI","518055360","38.04","United States"
"5013","trivago","TRVG","517923360","1.44","Germany"
"5014","Bank of Marin Bancorp","BMRC","517829344","32.37","United States"
"5015","LoveSac","LOVE","517584352","34.22","United States"
"5016","Mullen Automotive","MULN","515711904","1.08","United States"
"5017","Orchid Island Capital","ORC","515410464","2.91","United States"
"5018","Iguatemi","IGTI3.SA","514309921","0.47","Brazil"
"5019","COMPASS Pathways","CMPS","513962848","12.09","United Kingdom"
"5020","Granite Point Mortgage Trust","GPMT","513243840","9.53","United States"
"5021","Ducommun","DCO","512016896","42.55","United States"
"5022","CareMax","CMAX","511976480","5.86","United States"
"5023","Pearl Abyss","263750.KQ","511801089","39.31","South Korea"
"5024","BJ's Restaurants","BJRI","511673376","21.83","United States"
"5025","Innoviz","INVZ","511233088","3.79","Israel"
"5026","Fluence Energy","FLNC","510323424","9.25","United States"
"5027","Tata Coffee","TATACOFFEE.NS","508723444","2.72","India"
"5028","Aarti Drugs","AARTIDRUGS.NS","508394419","5.49","India"
"5029","Core Scientific","CORZ","507631776","1.56","United States"
"5030","CatchMark Timber Trust","CTT","507491296","10.3","United States"
"5031","Telos","TLS","506413920","7.46","United States"
"5032","Vinci Partners","VINP","506351328","9.1","Brazil"
"5033","Babcock &amp; Wilcox","BW","505939520","5.86","United States"
"5034","Immunovant","IMVT","505679456","4.34","United States"
"5035","Rigetti Computing","RGTI","505366400","4.4","United States"
"5036","Donegal Group","DGICA","504991264","16.12","United States"
"5037","Rhythm Pharmaceuticals","RYTM","504440960","10.01","United States"
"5038","HEG","HEG.NS","504267401","13.07","India"
"5039","Wheels Up","UP","504117568","2.05","United States"
"5040","Tattooed Chef","TTCF","503829376","6.11","United States"
"5041","Turning Point Brands","TPB","503829216","27.78","United States"
"5042","Clear Channel Outdoor","CCO","503808448","1.06","United States"
"5043","Zumiez","ZUMZ","503614432","25.88","United States"
"5044","Waterdrop Inc.","WDH","503430368","1.28","China"
"5045","SurModics","SRDX","503360192","35.98","United States"
"5046","Appen","APX.AX","503244984","4.08","Australia"
"5047","Heidelbergcement India","HEIDELBERG.NS","503031822","2.22","India"
"5048","Argan","AGX","502633536","35.39","United States"
"5049","Simona","SIM0.F","502370624","83.73","Germany"
"5050","Playstudios","MYPS","502140256","3.92","United States"
"5051","Akoya Biosciences","AKYA","501821184","13.35","United States"
"5052","Genius Sports","GENI","501732320","2.44","United Kingdom"
"5053","Sprague Resources LP","SRLP","500362464","19.07","United States"
"5054","Astec Lifesciences","ASTEC.NS","499983650","25.5","India"
"5055","MaxCyte","MXCT","499812064","4.7","United States"
"5056","RADA Electronic Industries","RADA","498667520","10.03","Israel"
"5057","Navitas Semiconductor","NVTS","498474752","4.03","Ireland"
"5058","Cara Therapeutics","CARA","495718592","9.25","United States"
"5059","Ituran","ITRN","493120512","24.04","Israel"
"5060","Eagle Point Credit Company","ECC","493105984","11.95","United States"
"5061","Capital City Bank Group","CCBG","492836192","29.08","United States"
"5062","Bluegreen Vacations","BVH","492761408","24.42","United States"
"5063","Chennai Petroleum","CHENNPETRO.NS","492420532","3.3","India"
"5064","PennantPark Floating Rate","PFLT","492039008","11.91","United States"
"5065","Community Health Systems","CYH","490286176","3.64","United States"
"5066","Centessa Pharmaceuticals","CNTA","489953600","5.21","United Kingdom"
"5067","Altimmune","ALT","489675808","11.33","United States"
"5068","RCI Hospitality Holdings","RICK","489011296","52.66","United States"
"5069","C4 Therapeutics","CCCC","488947968","10.02","United States"
"5070","Gaotu Techedu","GOTU","487894016","1.89","China"
"5071","Ramaco Resources","METC","487892896","11.02","United States"
"5072","Orthofix Medical","OFIX","486051904","24.41","United States"
"5073","Velo3D","VLD","485387808","2.64","United States"
"5074","Central Puerto","CEPU","484710016","3.21","Argentina"
"5075","New Gold","NGD","483267840","0.71","Canada"
"5076","Tufin","TUFN","483247008","12.59","Israel"
"5077","Marcus Corporation","MCS","482670976","15.27","United States"
"5078","Starry Group","STRY","482336736","2.9","United States"
"5079","Reliance Power","RPOWER.NS","481713519","0.14","India"
"5080","DoubleDown Interactive","DDI","481659072","9.72","United States"
"5081","Despegar","DESP","480885728","7.26","Argentina"
"5082","Amryt Pharma","AMYT","479767200","7.48","United Kingdom"
"5083","Banco Latinoamericano de Comercio Exterior","BLX","479699744","13.24","Panama"
"5084","Maxeon Solar Technologies","MAXN","479334432","10.75","Singapore"
"5085","Cazoo","CZOO","479197216","0.63","United Kingdom"
"5086","Gladstone Investment","GAIN","478152000","14.4","United States"
"5087","Ranpak","PACK","477663008","5.83","United States"
"5088","Tetra Technologies","TTI","477609216","3.74","United States"
"5089","Equity BancShares","EQBK","476898496","29.3","United States"
"5090","Kimball Electronics","KE","476378336","19.17","United States"
"5091","ESS Tech","GWH","476283616","3.12","United States"
"5092","DRDGOLD","DRD","476176704","5.55","South Africa"
"5093","Computer Programs and Systems","CPSI","474951424","32.17","United States"
"5094","IFB Industries","IFBIND.NS","473845409","11.69","India"
"5095","Kodiak Sciences","KOD","472777792","9.1","United States"
"5096","Cass Information Systems","CASS","472250368","34.59","United States"
"5097","Artesian Resources","ARTNA","471053536","50.54","United States"
"5098","National Presto Industries","NPK","471048096","66.78","United States"
"5099","Workhorse Group","WKHS","470914592","2.88","United States"
"5100","Newtek","NEWT","470658208","19.48","United States"
"5101","Hippo","HIPO","469310720","0.83","United States"
"5102","Traeger","COOK","469301632","3.97","United States"
"5103","Gateway Distriparks","GDL.NS","469048583","3.76","India"
"5104","Rovio Entertainment","ROVIO.HE","468265332","6.2","Finland"
"5105","CION Investment","CION","467058880","8.2","United States"
"5106","Riley Permian","REPX","466012320","23.85","United States"
"5107","JSW Holdings","JSWHL.NS","465011432","41.89","India"
"5108","fuboTV","FUBO","464555808","2.51","United States"
"5109","Seneca Foods","SENEA","464536640","57.19","United States"
"5110","Cardlytics","CDLX","464306496","13.61","United States"
"5111","nLIGHT","LASR","463777984","10.41","United States"
"5112","Godawari Power &amp; Ispat","GPIL.NS","462895440","3.28","India"
"5113","Nacon","NACON.PA","462837341","5.37","France"
"5114","Borr Drilling","BORR","462385504","2.81","Bermuda"
"5115","ZimVie","ZIMV","461876768","17.71","United States"
"5116","Aveanna Healthcare","AVAH","461830016","2.5","United States"
"5117","Lexicon Pharmaceuticals","LXRX","460749504","3.08","United States"
"5118","Protagonist Therapeutics","PTGX","460287648","9.46","United States"
"5119","1-800-PetMeds","PETS","459442624","21.89","United States"
"5120","The RMR Group","RMR","458741696","27.8","United States"
"5121","MidWestOne Financial Group","MOFG","458654624","29.25","United States"
"5122","Cerberus Cyber Sentinel","CISO","457667360","3.67","United States"
"5123","Bridgewater Bancshares","BWB","457397792","16.35","United States"
"5124","Synlait Milk","SML.NZ","456613892","2.09","New Zealand"
"5125","Karur Vysya Bank","KARURVYSYA.NS","456434123","0.57","India"
"5126","Nazara Technologies","NAZARA.NS","456095597","6.94","India"
"5127","Neowiz Games","095660.KQ","455318059","21.51","South Korea"
"5128","Mail.ru Group","RL9A.F","455091294","2.02","Cyprus"
"5129","Koppers","KOP","454999520","21.52","United States"
"5130","PORR","ABS2.F","454729329","11.64","Austria"
"5131","Stoneridge","SRI","454524896","16.64","United States"
"5132","ADMA Biologics","ADMA","451609600","2.3","United States"
"5133","NL Industries","NL","451424960","9.25","United States"
"5134","BBVA Argentina","BBAR","451363776","2.21","Argentina"
"5135","Inovio Pharmaceuticals","INO","451210752","1.97","United States"
"5136","Vasta Platform","VSTA","450694080","5.47","Brazil"
"5137","Aaron's","AAN","450498112","14.67","United States"
"5138","Infibeam Avenues","INFIBEAM.NS","448018374","0.17","India"
"5139","PlayWay","6P5.F","447532703","66.88","Poland"
"5140","Bionano Genomics","BNGO","446133344","1.54","United States"
"5141","EHang Holdings","EH","443279168","7.73","China"
"5142","Arcturus Therapeutics","ARCT","442518240","16.75","United States"
"5143","HilleVax","HLVX","441907584","13.22","United States"
"5144","Vuzix","VUZI","441855232","6.94","United States"
"5145","Icelandair","ICEAIR.IC","441031286","0.01","Iceland"
"5146","ChannelAdvisor","ECOM","440070528","14.44","United States"
"5147","ON24","ONTF","439914944","9.39","United States"
"5148","Torrid","CURV","439577728","4.24","United States"
"5149","Indoco Remedies","INDOCO.NS","439551424","4.77","India"
"5150","Aerovate Therapeutics","AVTE","439387200","18","United States"
"5151","Tutor Perini","TPC","439297728","8.58","United States"
"5152","CapStar Financial","CSTR","436908768","19.8","United States"
"5153","Guaranty Bancshares","GNTY","436218144","36.35","United States"
"5154","Codexis","CDXS","435578336","6.67","United States"
"5155","SI-BONE","SIBN","435103776","12.83","United States"
"5156","Webzen","069080.KQ","434841460","13.89","South Korea"
"5157","CSB Bank","CSBBANK.NS","434693792","2.51","India"
"5158","Sportsman's Warehouse","SPWH","434589888","9.85","United States"
"5159","Affimed","AFMD","434518336","2.91","Germany"
"5160","Bank Mayapada Internasional","MAYA.JK","433999313","0.04","Indonesia"
"5161","VSE Corporation","VSEC","433743008","33.94","United States"
"5162","Nordic American Tankers","NAT","433596960","2.15","Bermuda"
"5163","Esperion Therapeutics","ESPR","431981760","6.71","United States"
"5164","Vera Therapeutics","VERA","431900480","15.95","United States"
"5165","Intercept Pharmaceuticals","ICPT","430839936","14.5","United States"
"5166","Cipher Mining","CIFR","430632608","1.74","United States"
"5167","The Tinplate Company Of India","TINPLATE.NS","430561305","4.11","India"
"5168","Garrett Motion","GTX","429651200","6.63","Switzerland"
"5169","Mahindra Logistics","MAHLOG.NS","428569410","5.96","India"
"5170","Engineers India","ENGINERSIN.NS","426675934","0.76","India"
"5171","Southern Missouri Bancorp","SMBC","425764864","45.74","United States"
"5172","Oppenheimer Holdings","OPY","424334720","35.47","United States"
"5173","Sight Sciences","SGHT","423553664","8.9","United States"
"5174","Brasil Agro","LND","423549440","4.27","Brazil"
"5175","Cenntro Electric Group","CENN","423234720","1.62","United States"
"5176","Largo","LGO","422676160","6.49","Canada"
"5177","AppHarvest","APPH","421182880","4.14","United States"
"5178","QNB Finansleasing","QNBFL.IS","421126755","3.66","Turkey"
"5179","Aura Biosciences","AURA","420173600","14.36","United States"
"5180","CarParts.com","PRTS","420133984","7.77","United States"
"5181","Covenant Logistics","CVLG","419424832","26.89","United States"
"5182","Bandwidth","BAND","418590432","16.56","United States"
"5183","Beazer Homes USA","BZH","417442368","13.27","United States"
"5184","Mitek Systems","MITK","416860832","9.4","United States"
"5185","GreenTree Hospitality","GHG","416321984","4.04","China"
"5186","Vicarious Surgical","RBOT","415870368","3.43","United States"
"5187","EZCorp","EZPW","415851392","7.34","United States"
"5188","Havertys","HVT","415800224","24.91","United States"
"5189","Babylon Holdings","BBLN","414837440","0.99","United Kingdom"
"5190","Akero Therapeutics","AKRO","414532128","11.04","United States"
"5191","Weight Watchers","WW","412844128","5.87","United States"
"5192","TCNS Clothing","TCNSBRANDS.NS","412267037","6.69","India"
"5193","Scholar Rock Holding","SRRK","411993024","7.98","United States"
"5194","Aurora Cannabis","ACB","411228800","1.37","Canada"
"5195","Safe Bulkers","SB","409977344","3.37","Monaco"
"5196","Generation Bio","GBIO","409891840","7.18","United States"
"5197","Lordstown Motors","RIDE","409685280","1.99","United States"
"5198","Silvercorp Metals","SVM","409609184","2.31","Canada"
"5199","TPI Composites","TPIC","409464320","10.99","United States"
"5200","View, Inc.","VIEW","407764096","1.86","United States"
"5201","PennantPark Investment","PNNT","407371264","6.16","United States"
"5202","Tejon Ranch","TRC","405672064","15.32","United States"
"5203","MasterCraft Boat","MCFT","405453152","22.47","United States"
"5204","Centrus Energy","LEU","404956384","27.95","United States"
"5205","CNB Financial Corp","CCNE","404630400","24","United States"
"5206","Bar Harbor Bankshares","BHB","404439456","26.94","United States"
"5207","SmileDirectClub","SDC","403634400","1.04","United States"
"5208","Daseke","DSKE","403569344","6.36","United States"
"5209","Farmers &amp; Merchants Bancorp","FMAO","402952352","30.84","United States"
"5210","Borussia Dortmund","BVB.F","401960190","3.59","Germany"
"5211","Chuy's","CHUY","401687680","21.21","United States"
"5212","Quantum-Si","QSI","401603104","2.89","United States"
"5213","The Restaurant Group plc","RTN.L","401264272","52.45","United Kingdom"
"5214","AGC Networks","AGCNET.NS","400679230","12.11","India"
"5215","ShotSpotter","SSTI","400551392","32.99","United States"
"5216","New Pacific Metals","NEWP","400013408","2.55","Canada"
"5217","Lands' End","LE","399965600","11.97","United States"
"5218","Lulu's Fashion Lounge","LVLU","398034144","10.25","United States"
"5219","Gran Tierra Energy","GTE","397937888","1.08","Canada"
"5220","Bed Bath &amp; Beyond","BBBY","396589696","4.96","United States"
"5221","Markforged","MKFG","396532288","2.11","United States"
"5222","Sunlight Financial","SUNL","395822176","2.99","United States"
"5223","Vishay Precision Group","VPG","393490080","28.84","United States"
"5224","Entravision Communications","EVC","392385984","4.58","United States"
"5225","Paisalo Digital","PAISALO.NS","392269817","0.89","India"
"5226","Hersha Hospitality Trust","HT","391723552","9.51","United States"
"5227","HomeTrust Bancshares","HTBI","391597664","24.91","United States"
"5228","Eastman Kodak Company","KODK","391443200","4.96","United States"
"5229","Harsco","HSC","389939936","4.91","United States"
"5230","Helix Energy Solutions","HLX","389743072","2.57","United States"
"5231","Citizens &amp; Northern Corp","CZNC","389503296","24.96","United States"
"5232","Gannett","GCI","388466176","2.65","United States"
"5233","Mishra Dhatu Nigam","MIDHANI.NS","388373482","2.07","India"
"5234","Casa Systems","CASA","388022400","4.12","United States"
"5235","Financial Institutions","FISI","387985184","25.36","United States"
"5236","Haynes International","HAYN","387474912","31.1","United States"
"5237","Enterprise Bancorp","EBTC","387082720","31.98","United States"
"5238","Tiptree","TIPT","386682016","11.08","United States"
"5239","Braemar Hotels &amp; Resorts","BHR","384241376","4.69","United States"
"5240","Regional Management","RM","384074304","39.71","United States"
"5241","Mirza International","MIRZAINT.NS","383724245","3.19","India"
"5242","Strides Pharma","STAR.NS","382814148","4.26","India"
"5243","Hikal","HIKAL.NS","382687586","3.1","India"
"5244","Penseco Financial Services","PFIS","382552352","53.34","United States"
"5245","Greene County Bancorp","GCBC","381826432","44.85","United States"
"5246","LexinFintech Holdings","LX","381685216","2.07","China"
"5247","Franklin Street Properties","FSP","380630880","3.69","United States"
"5248","Tallink Grupp","T5N.F","380298097","0.51","Estonia"
"5249","Valens Semiconductor","VLN","378061120","3.85","Israel"
"5250","Arbutus Biopharma","ABUS","377769120","2.54","United States"
"5251","Allied Motion Technologies","AMOT","376684000","24.3","United States"
"5252","Phathom Pharmaceuticals","PHAT","376263360","9.63","United States"
"5253","Mesoblast","MESO","375312544","2.89","Australia"
"5254","Heliogen","HLGN","374471488","1.98","United States"
"5255","Karyopharm Therapeutics","KPTI","374060672","4.71","United States"
"5256","Rite Aid","RAD","372699552","6.7","United States"
"5257","Sudarshan Chemical","SUDARSCHEM.NS","372304514","5.38","India"
"5258","American National Bank &amp; Trust Company","AMNB","371598304","34.71","United States"
"5259","Sify","SIFY","370966240","2.03","India"
"5260","Digital Bros","DIB.MI","370006835","25.95","Italy"
"5261","Shore Bancshares","SHBI","369996544","18.64","United States"
"5262","MOIL","MOIL.NS","369289106","1.81","India"
"5263","Upland Software","UPLD","368648192","11.77","United States"
"5264","DouYu","DOYU","368281440","1.16","China"
"5265","McPhy Energy","MCPHY.PA","367812190","13.2","France"
"5266","The Beachbody Company","BODY","366693248","1.18","United States"
"5267","Southern First Bancshares","SFST","365474080","45.78","United States"
