Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.7501,-0.0499,-1.313%,1029624340.00,,2017,2770502,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.33,0.02,0.194%,334110938.00,United States,2022,1281,Finance,Business Services
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.35,0.006,0.058%,0.00,United States,2022,4200,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.10,-0.0555,-35.691%,0.00,United States,2022,1800,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.7809,0.1109,0.95%,135044033.00,United States,,3739,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.52,0.00,0.00%,,United States,,18,,
SPFI,South Plains Financial Inc. Common Stock,$28.12,0.31,1.115%,478035529.00,United States,2019,4912,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$114.93,-0.69,-0.597%,37576799200.00,United States,,329622,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.66,0.00,0.00%,,United States,,125,,
SPGI,S&P Global Inc. Common Stock,$331.98,-3.68,-1.096%,108159084000.00,United States,,383154,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.41,0.07,0.456%,978315562.00,United States,1996,47476,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.05,-0.0401,-3.679%,30283298.00,China,,37419,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.07,-0.01,-0.926%,149812531.00,,2020,196664,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.23,0.00,0.00%,15396958.00,China,2021,12,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.19,-0.0196,-9.351%,0.00,China,2021,8889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.05,0.00,0.00%,361171875.00,United States,2021,50,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.07,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.015,0.00,0.00%,0.00,United States,2021,226,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$83.772,0.972,1.174%,13713476400.00,United States,2012,454058,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.48,0.27,0.64%,919871605.00,United States,,1184,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.01,-0.03,-0.13%,,United States,,2858,,
SPNE,SeaSpine Holdings Corporation Common Stock,$7.075,0.045,0.64%,267117785.00,United States,,46243,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$17.95,-0.46,-2.499%,1031559683.00,Curacao,1992,21813,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.05,0.16,2.716%,981120702.00,,2013,605921,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.485,0.065,0.266%,,,,8399,,
SPOK,Spok Holdings Inc. Common Stock,$8.135,0.215,2.715%,160290413.00,United States,,30078,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$75.12,1.86,2.539%,14507948587.00,Luxembourg,2018,800242,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.333,-0.007,-2.059%,67667435.00,United States,,794090,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.82,0.36,1.311%,2928154401.00,United States,2006,538435,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.02,0.01,0.99%,24031455.00,United States,2020,89489,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8141,-0.0237,-2.829%,2871119.00,Israel,,68147,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.6365,0.0265,1.646%,84731511.00,United States,2017,315799,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9212,0.0772,9.147%,132763954.00,,2019,155505,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.80,-0.06,-0.763%,731407287.00,United States,2020,46899,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$127.32,0.41,0.323%,4588831026.00,United States,2010,21882,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$56.53,0.52,0.928%,3100009721.00,United States,2019,63759,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.15,0.13,1.297%,218859375.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$10.07,0.19,1.923%,0.00,United States,2021,4399,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0459,-0.0215,-31.899%,0.00,United States,2021,5810,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$31.30,0.31,1.00%,1103704575.00,United States,,60848,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.04,0.02,0.222%,340784821.00,United States,2014,129079,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.20,-0.17,-0.835%,3518486702.00,United States,2005,793800,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$64.93,0.24,0.371%,2933993338.00,United States,,36060,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.28,0.18,1.118%,285149996.00,United States,,37596,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$60.75,0.31,0.513%,36332819204.00,United States,2015,3617709,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.96,-0.038,-3.808%,11743820.00,United States,2020,10422,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.22,0.00,0.00%,0.00,United States,,101,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.07,0.00,0.00%,0.00,United States,,4638,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3301,0.0001,0.03%,3923694.00,United States,2021,4488,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0582,0.0132,29.333%,0.00,United States,2021,4810,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$84.6819,0.8019,0.956%,24188352293.00,Chile,1993,378300,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.175,0.065,2.09%,152173283.00,France,2011,7392,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.92,0.58,2.852%,2862476173.00,,2021,114083,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.77,-0.0199,-2.519%,22676974.00,United States,2020,32847,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$66.53,0.13,0.196%,3495496911.00,United States,,28127,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.681,0.131,0.556%,,United States,,2181,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.67,-0.17,-1.728%,2858835870.00,Switzerland,2021,33652,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.2174,0.0374,3.169%,32036098.00,United States,,6794,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.43,-0.01,-0.025%,5646463544.00,United States,2013,246808,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.50,-0.25,-1.099%,,United States,,439,,
SRCE,1st Source Corporation Common Stock,$53.295,-0.055,-0.103%,1314104302.00,United States,,22834,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.29,-0.02,-0.041%,4543760155.00,United States,1996,95247,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.75,0.21,0.608%,487890000.00,United States,1998,16314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$156.60,-0.68,-0.432%,49224604646.00,United States,,157372,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.069,0.019,0.082%,0.00,United States,2019,9642,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.87,0.05,0.423%,665104362.00,United States,2015,55617,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.43,0.43,1.792%,,United States,,4150,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.4159,0.0359,2.601%,18061783.00,United States,,17626,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.60,0.25,1.171%,590253653.00,United States,1997,5490,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.73,0.07,0.914%,114576000.00,Canada,,418,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$0.8821,0.011,1.263%,416245584.00,United States,,5836145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.835,1.835,1.492%,10958337875.00,United States,,158096,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.85,0.02,0.255%,405557619.00,United States,2018,31263,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.50,0.07,2.041%,140982538.00,United States,1997,7578,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.4557,0.0607,0.949%,107242766.00,United States,2016,46091,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.65,0.38,1.178%,71287716.00,United States,,9532,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.5343,0.0541,11.266%,18766146.00,United States,,1896508,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0551,-0.0244,-30.692%,0.00,United States,,18978,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$75.77,0.19,0.251%,5735451824.00,United States,,34856,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.50,0.00,0.00%,104391245.00,United States,2006,106,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.87,0.11,0.396%,242661860.00,United States,2021,347,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$90.72,0.01,0.011%,3864479946.00,United States,,16392,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.77,-0.01,-0.102%,60717345.00,United States,2022,309,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.90,-0.0059,-0.651%,31250741.00,United States,2005,100,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.33,0.05,0.327%,9821434492.00,South Africa,,40033,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$50.33,0.39,0.781%,12678671369.00,United States,2010,244146,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.05,-0.06,-1.929%,13728877.00,United States,,483,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.735,-0.075,-0.585%,1063263476.00,United States,,75627,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.55,0.73,4.926%,3212753809.00,Canada,,375122,,
SSSS,SuRo Capital Corp. Common Stock,$3.6183,-0.0517,-1.409%,102519686.00,United States,2011,101549,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.65,-0.0999,-0.421%,0.00,United States,,320,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.24,0.05,1.193%,387772787.00,United States,2020,6525,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$34.19,-0.11,-0.321%,416979531.00,United States,2017,1301,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.6964,0.4964,0.989%,1815694101.00,United States,2012,60661,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.30,0.20,3.922%,2054160151.00,,2021,2782,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.72,-0.01,-1.37%,5062754.00,United States,1996,8070,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.301,0.021,0.186%,754725984.00,United States,1994,257219,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.195,-0.245,-0.606%,6148289583.00,Netherlands,2010,138703,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$49.91,0.80,1.629%,2405976383.00,United States,,274746,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1043,-0.0053,-4.836%,5701235.00,United States,2006,360842,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.055,-0.015,-0.489%,7738923.00,United States,,10331,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.325,-0.025,-0.077%,5793171294.00,United States,2011,125834,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.73,0.11,1.444%,670170492.00,United States,,198167,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.75,-0.06,-0.242%,,United States,,500,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.4499,0.0699,0.287%,,United States,,1000,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.40,-0.03,-0.123%,,United States,,900,,
STBA,S&T Bancorp Inc. Common Stock,$34.04,0.10,0.295%,1327680672.00,United States,,102119,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.4684,0.1084,4.593%,111078000.00,Malaysia,2022,277172,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$42.07,0.46,1.106%,1141233437.00,United States,,35250,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.34,0.00,0.00%,81281102.00,United States,,90100,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$180.615,0.115,0.064%,18029522656.00,United States,,78542,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.76,0.53,1.813%,1556379254.00,United States,2017,46336,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$9.975,0.045,0.453%,1541025770.00,United States,1992,834348,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.14,0.18,0.693%,1622285702.00,United States,2020,31921,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.70,0.26,1.801%,1426837184.00,United States,2021,40151,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.19,0.00,0.00%,307610625.00,,2022,19025,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.56,0.00,0.00%,1222503962.00,United States,,27014,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.989,-0.031,-0.442%,97189174.00,,2018,23911,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.705,0.065,0.979%,876944060.00,Canada,,43690,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.30,0.18,2.941%,171495387.00,United States,2018,413409,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$0.70,0.03,4.478%,56344443.00,United States,,29663,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0231,-0.0044,-16.00%,0.00,United States,,98087,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.26,0.11,0.455%,392122798.00,United States,2009,22823,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.805,0.0149,1.886%,11300944.00,Israel,2021,23353,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.04,0.07,0.878%,867247191.00,Canada,,135554,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.18,0.10,1.645%,199400815.00,United States,,49618,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.03,-0.18,-1.267%,45083612373.00,United Kingdom,2014,1606960,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$103.82,2.28,2.245%,18227823682.00,United States,1996,957879,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.66,-0.03,-0.082%,33143354306.00,Switzerland,,1085145,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.69,0.58,1.231%,5282439458.00,Canada,,30836,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.31,0.01,0.108%,2910424684.00,Brazil,2018,2287622,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$55.31,0.06,0.109%,3401168870.00,Monaco,2010,311989,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.14,-0.02,-0.245%,320966281.00,United States,2019,40193,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$32.005,0.045,0.141%,9047358933.00,United States,2014,632118,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$29.18,0.12,0.413%,370763473.00,United States,2022,110188,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$78.75,0.46,0.588%,1925725568.00,United States,1996,14931,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6695,0.0224,3.462%,103531993.00,United States,,76442,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.045,0.00,0.00%,0.00,United States,,22252,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.06,0.01,0.10%,353400869.00,,2021,196259,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$31.025,0.065,0.21%,940977670.00,United States,,91075,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.6323,-0.0077,-0.47%,93720744.00,United States,,4460,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$6.80,-0.58,-7.859%,390833169.00,United States,2018,128424,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.94,-0.05,-5.051%,14230408.00,United States,2004,53072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$19.1377,0.2577,1.365%,156551974.00,United States,,1618,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.975,-0.055,-0.275%,80196549.00,United States,,8098,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.8601,0.0499,6.159%,28491633.00,United States,2019,227811,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.30,0.00,0.00%,12229640.00,United States,2022,19712,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2179,0.0194,9.773%,0.00,United States,2022,9419,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$78.09,0.53,0.683%,28654356079.00,United States,,503833,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.82,0.00,0.00%,,United States,,16716,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.88,-0.07,-0.281%,,United States,,7945,,
STTK,Shattuck Labs Inc. Common Stock,$2.375,-0.125,-5.00%,100677642.00,United States,2020,36837,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.80,0.06,0.338%,4711650762.00,,2021,536672,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.685,-0.235,-1.242%,5784582608.00,United States,2009,677549,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$50.785,0.495,0.984%,10484784825.00,Ireland,2002,686540,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.025,0.095,4.922%,151560546.00,United States,,108905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$228.89,-1.40,-0.608%,42214913775.00,United States,,271462,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.315,0.595,2.002%,40895336947.00,Canada,,1206192,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,422598000.00,,2022,20000,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$138.34,-2.13,-1.516%,17138974418.00,United States,1993,160973,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.31,-0.54,-1.809%,3470430121.00,United States,2015,87959,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.24,0.06,0.733%,988903321.00,United States,2020,211929,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.06,0.04,0.095%,3523084398.00,United States,2012,35775,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.90,0.01,0.529%,155851118.00,United States,2021,129984,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.9012,-0.0188,-0.979%,31615040.00,United States,,223925,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.51,0.03,0.67%,121842724.00,United States,,22686,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.69,1.65,4.578%,2037451221.00,United States,2012,90420,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.8673,0.0673,3.739%,170567518.00,,2016,357376,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.6614,0.0014,0.212%,26393872.00,United States,2018,106025,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.915,-0.195,-2.743%,86651367.00,United States,,47380,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.60,-0.2243,-7.942%,0.00,United States,,8979,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.30,0.13,1.418%,12176973740.00,,2018,429390,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.324,0.074,1.021%,1211780167.00,United States,,189723,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,760725000.00,United States,2021,9412,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,2380,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.045,0.0132,41.509%,0.00,United States,2021,12588,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.07,0.00,0.00%,297165700.00,United States,2021,138579,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$0.80,-0.002,-0.249%,3643709.00,Israel,,5705,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.125,0.005,0.049%,310500003.00,United States,2022,3468,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.17,0.0058,3.532%,0.00,United States,2022,5000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.37,0.00,0.00%,0.00,United States,2022,4,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.95,0.22,8.059%,520875904.00,,,1121117,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,United States,2021,71,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.4998,0.0298,2.027%,171043193.00,United States,,6433,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.23,0.065,5.579%,6834100.00,Israel,2022,5106,,
SVT,Servotronics Inc. Common Stock,$11.00,0.00,0.00%,27610462.00,United States,1970,382,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.00,0.0515,5.43%,6893056.00,United States,,7940,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.37,-0.01,-0.725%,25525998.00,United States,2021,10833,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.1199,0.00,0.00%,0.00,United States,2021,9600,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$213.85,-2.15,-0.995%,7729029144.00,United States,2019,147266,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.4107,0.0107,0.127%,386028547.00,United States,,378997,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.77,0.09,1.037%,1417865308.00,United States,2018,48749,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.965,0.015,0.508%,357064267.00,United States,2021,86117,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$29.02,0.09,0.311%,1133706348.00,Canada,,57576,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$74.565,-0.225,-0.301%,11031279273.00,United States,,275046,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.01,-0.40,-2.061%,243714834.00,United States,,28938,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$90.12,-1.56,-1.702%,14433715088.00,United States,,538336,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.935,-0.075,-1.248%,6549739401.00,United States,,5911622,Energy,Oil & Gas Production
SWSSW,Springwater Special Situations Corp. Warrant,$0.023,-0.007,-23.333%,0.00,United States,2021,250000,Industrials,Consumer Electronics/Appliances
