"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"PGRO","Putnam Focused Large Cap Growth ETF","n/a - Actively managed","$8,797,115","0.00%","404","Analyze"
"FMET","Fidelity Metaverse ETF","n/a -","$8,765,000","0.10%","11,465","Analyze"
"KTEC","KraneShares Hang Seng TECH Index ETF","n/a -","$8,695,080","0.00%","45,578","Analyze"
"QQMG","Invesco ESG NASDAQ 100 ETF","n/a -","$8,695,000","0.46%","2,875","Analyze"
"FSYD","Fidelity Covington Trust Fidelity Sustainable High Yield ETF","n/a -","$8,674,540","3.55%","354","Analyze"
"SMLE","Xtrackers S&P SmallCap 600 ESG ETF","","$8,673,542","1.89%","358","Analyze"
"KLCD","KFA Large Cap Quality Dividend Index ETF","Russell 1000 Dividend Select Equal Weight Index","$8,656,980","2.43%","17,768","Analyze"
"HYIN","WisdomTree Alternative Income ETF","","$8,636,108","10.19%","20,966","Analyze"
"RBLD","First Trust Alerian US NextGen Infrastructure ETF","n/a -","$8,592,086","2.41%","555","Analyze"
"CSH","Morgan Creek - Exos Active SPAC Arbitrage ETF","n/a - Actively managed","$8,573,250","0.00%","1,813","Analyze"
"QARP","Xtrackers Russell 1000 US QARP ETF","Russell 1000 2Qual/Val 5% Capped Factor Index","$8,567,159","1.70%","949","Analyze"
"EUDV","MSCI Europe Dividend Growers ETF","MSCI Europe Dividend Masters Index","$8,456,126","3.59%","1,069","Analyze"
"HDAW","MSCI All World ex US High Dividend Yield Equity ETF","MSCI ACWI ex-USA High Dividend Yield Index","$8,446,519","8.20%","1,835","Analyze"
"USI","Principal Ultra-Short Active Income ETF","n/a - Actively managed","$8,401,774","1.12%","391","Analyze"
"EQOP","Natixis U.S. Equity Opportunities ETF","n/a - Actively managed","$8,395,520","4.83%","50","Analyze"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares ETF","MSCI Mexico IMI 25/50 Index","$8,383,084","1.28%","2,999","Analyze"
"WFIG","WisdomTree Fundamental U.S. Corporate Bond ETF","WisdomTree Fundamental U.S. Corporate Bond Index","$8,348,160","3.16%","3,031","Analyze"
"BIS","UltraShort NASDAQ Biotechnology (2x) ETF","NASDAQ Biotechnology Index","$8,347,932","0.00%","43,133","Analyze"
"FFND","The Future Fund Active ETF","n/a -","$8,252,334","0.05%","883","Analyze"
"WKLY","SoFi Weekly Dividend ETF","n/a -","$8,250,860","1.18%","1,591","Analyze"
"CHIH","Global X MSCI China Health Care ETF","MSCI China Health Care 10/50 Index","$8,215,827","0.16%","2,316","Analyze"
"EUCG","Euclid Capital Growth ETF","n/a - Actively managed","$8,191,800","2.11%","12,166","Analyze"
"IDMO","Invesco S&P International Developed Momentum ETF","S&P Momentum Developed ex US & South Korea LargeMidCap Index (US Dollar)","$8,179,140","4.51%","3,012","Analyze"
"OVS","Overlay Shares Small Cap Equity ETF","n/a - Actively managed","$8,150,580","2.48%","385","Analyze"
"QLVE","FlexShares Emerging Markets  Quality Low Volatility ETF","","$8,141,100","3.53%","1,441","Analyze"
"PEXL","Pacer US Export Leaders ETF","Pacer US Export Leaders Index","$8,124,575","0.52%","3,498","Analyze"
"HEET","Hartford Schroders ESG US Equity ETF","n/a -","$8,106,240","1.60%","58","Analyze"
"VICE","AdvisorShares Trust AdvisorShares Vice ETF","n/a - Actively managed","$8,095,610","0.56%","788","Analyze"
"CEY","VictoryShares Emerging Market High Dividend Volatility Weighted ETF","CEMP Emerging Market High Dividend 100 Volatility Weighted Index","$8,035,000","5.63%","1,947","Analyze"
"USLB","Invesco Russell 1000 Low Beta Equal Weight Portfolio ETF","Russell 1000 Low Beta Equal Weight Index","$7,992,868","1.12%","947","Analyze"
"BUYZ","Franklin Disruptive Commerce ETF","n/a - Actively managed","$7,951,320","1.30%","6,272","Analyze"
"CEW","WisdomTree Dreyfus Emerging Currency ETF","n/a - Actively managed","$7,930,000","0.00%","2,559","Analyze"
"EWV","ProShares UltraShort MSCI Japan ETF","MSCI Japan Index","$7,902,297","0.00%","29,780","Analyze"
"EFAS","Global X MSCI SuperDividend EAFE ETF","MSCI EAFE Top 50 Dividend Index","$7,889,000","6.74%","2,516","Analyze"
"XTOC","Innovator U.S. Equity Accelerated Plus ETF - October","n/a -","$7,870,600","0.00%","2,509","Analyze"
"RSPE","Invesco ESG S&P 500 Equal Weight ETF","","$7,848,200","1.29%","7,303","Analyze"
"DSMC","ETF Series Solutions Distillate Small/Mid Cash Flow ETF","n/a -","$7,833,735","0.00%","0","Analyze"
"MBBB","VanEck Vectors Moodys Analytics BBB Corporate Bond ETF","","$7,792,280","2.64%","131","Analyze"
"EAOK","iShares ESG Aware Conservative Allocation ETF","","$7,788,760","1.81%","2,487","Analyze"
"STBL","DriveWealth Steady Saver ETF","n/a - Actively managed","$7,770,000","16.92%","51,551","Analyze"
"CN","Deutsche X-Trackers All China Equity ETF","MSCI China All Shares index","$7,758,266","2.57%","3,635","Analyze"
"RNEM","Emerging Market Equity Select ETF","Nasdaq Riskalyze Emerging Markets Index","$7,742,077","2.81%","1,704","Analyze"
"PSIL","AdvisorShares Psychedelics ETF","n/a - Actively managed","$7,722,850","2.11%","36,482","Analyze"
"INDF","Nifty India Financials ETF","","$7,715,425","1.64%","181","Analyze"
"BAD","Listed Funds Trust B.A.D. ETF","","$7,667,884","0.00%","1,737","Analyze"
"BOSS","Founder Run Companies ETF","Solactive U.S. Founder-Run Companies Index","$7,603,715","0.29%","2,101","Analyze"
"TPAY","Tortoise Digital Payments Infrastructure ETF","Tortoise Global Digital Payments Infrastructure Index","$7,596,000","0.12%","2,239","Analyze"
"TFJL","Innovator 20  Year Treasury Bond 5 Floor ETF - July","n/a - Other","$7,578,750","0.00%","12,446","Analyze"
"IPOS","Renaissance International IPO ETF","Renaissance International IPO Index","$7,576,594","0.00%","1,626","Analyze"
"LVOL","American Century Low Volatility ETF","n/a - Actively managed","$7,506,194","1.58%","620","Analyze"
"NUDV","Nuveen ESG Dividend ETF","","$7,495,215","2.48%","3,186","Analyze"
"FLM","First Trust ISE Global Engineering and Construction Index Fund ETF","ISE Global Engineering & Construction Index","$7,472,035","2.08%","1,264","Analyze"
"BKUS","BNY Mellon Sustainable US Equity ETF","n/a - Actively managed","$7,459,977","0.00%","123","Analyze"
"IRBA","Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF","n/a -","$7,447,500","0.49%","3,931","Analyze"
"QMN","IQ Hedge Market Neutral ETF","IQ Hedge Market Neutral Index","$7,425,120","0.00%","1,190","Analyze"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","n/a - Follows a set investment pattern","$7,404,530","2.96%","18,291","Analyze"
"EFU","UltraShort (2x) MSCI EAFE ETF","MSCI EAFE Index","$7,396,941","0.00%","100,798","Analyze"
"SYUS","Syntax Stratified U.S. Total Market ETF","n/a - Actively managed","$7,394,260","1.65%","2,508","Analyze"
"HYGW","iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF","n/a -","$7,368,300","1.55%","12,670","Analyze"
"MIDF","iShares Edge MSCI Multifactor USA Mid-Cap ETF","MSCI USA Mid Cap Diversified Multiple-Factor Index","$7,336,000","0.99%","1,375","Analyze"
"HYTR","CP High Yield Trend ETF","","$7,315,000","1.29%","958","Analyze"
"XHYE","BondBloxx USD High Yield Bond Energy Sector ETF","","$7,285,950","2.71%","3,858","Analyze"
"FCA","First Trust China AlphaDEX  ETF","NASDAQ AlphaDEX China Index","$7,276,542","3.38%","4,683","Analyze"
"WBII","WBI Tactical Income Shares ETF","n/a - Actively managed","$7,255,535","2.17%","3,218","Analyze"
"HART","IQ Healthy Hearts ETF","","$7,245,090","1.26%","755","Analyze"
"KSET","KraneShares Trust KraneShares Global Carbon Offset Strategy ETF","n/a -","$7,220,000","0.00%","4,300","Analyze"
"AAA","AAF First Priority CLO Bond ETF","n/a - Actively managed","$7,212,000","1.50%","5,101","Analyze"
"TWEB","SoFi Web 3 ETF","n/a -","$7,209,750","0.00%","804","Analyze"
"DBGR","Deutsche X-Trackers MSCI Germany Hedged Eq ETF","MSCI Germany Hedged 100% to USD Index","$7,182,292","2.84%","805","Analyze"
"BITS","Global X Blockchain & Bitcoin Strategy ETF","n/a - Actively managed","$7,134,512","5.27%","11,128","Analyze"
"EFIX","First Trust TCW Emerging Markets Debt ETF","n/a - Actively managed","$7,095,028","5.28%","1,069","Analyze"
"GBDV","Global Beta Smart Income ETF","Global Beta Smart Income Index","$7,032,750","2.59%","4,860","Analyze"
"VNMC","Natixis Vaughan Nelson Mid Cap ETF","n/a - Actively managed","$6,960,924","4.02%","60","Analyze"
"BOB","Merlyn.AI Best-of-Breed Core Momentum ETF","","$6,915,328","0.57%","9,986","Analyze"
"TIPL","Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares","n/a -","$6,908,705","1.25%","34,976","Analyze"
"NDVG","Nuveen Dividend Growth ETF","n/a - Actively managed","$6,896,756","1.42%","3,668","Analyze"
"BYOB","SoFi Be Your Own Boss ETF","n/a -","$6,893,480","0.00%","1,584","Analyze"
"KBUY","KraneShares CICC China Consumer Leaders Index ETF","","$6,888,000","0.67%","752","Analyze"
"BKIS","BNY Mellon Sustainable International Equity ETF","n/a - Actively managed","$6,865,374","0.08%","505","Analyze"
"KNGS","UPHOLDINGS Compound Kings ETF","n/a - Actively managed","$6,844,860","0.00%","1,282","Analyze"
"RORO","ATAC US Rotation ETF","n/a - Actively managed","$6,820,000","4.86%","9,285","Analyze"
"KFYP","KraneShares CSI China Five Year Plan ETF","Zacks New China Index","$6,745,500","2.79%","4,364","Analyze"
"SSXU","Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF","n/a -","$6,735,960","0.00%","13,264","Analyze"
"XHYC","BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF","","$6,734,000","2.74%","624","Analyze"
"HVAL","ALPS Hillman Active Value ETF","n/a -","$6,730,538","2.62%","1,998","Analyze"
"STCE","Schwab Strategic Trust Schwab Crypto Thematic ETF","n/a -","$6,688,115","0.00%","36,006","Analyze"
"EMGD","Simplify Emerging Markets Equity PLUS Downside Convexity ETF","n/a - Other","$6,687,337","1.27%","4,380","Analyze"
"GCLN","Goldman Sachs Bloomberg Clean Energy Equity ETF","","$6,675,980","0.81%","1,333","Analyze"
"FLFR","Franklin FTSE France ETF","FTSE France Capped Index","$6,668,310","4.40%","2,235","Analyze"
"TSJA","Innovator Triple Stacker ETF - January","n/a - Other","$6,647,070","0.00%","7,205","Analyze"
"QTAP","Innovator Growth Accelerated Plus ETF - April","n/a -","$6,573,510","0.00%","8,730","Analyze"
"RESD","WisdomTree International ESG ETF","n/a - Actively managed","$6,561,840","3.13%","813","Analyze"
"FDTS","First Trust Dev Mkts ex-US SC AlphaDEX ETF","NASDAQ AlphaDEX DM Ex-US Small Cap Index","$6,557,326","4.10%","2,756","Analyze"
"INNO","Harbor ETF Trust Harbor Disruptive Innovation ETF","n/a -","$6,544,250","0.00%","3,206","Analyze"
"AQWA","Global X Clean Water ETF","","$6,520,166","1.79%","2,348","Analyze"
"XHYH","BondBloxx USD High Yield Bond Healthcare Sector ETF","","$6,442,000","2.64%","1,118","Analyze"
"NVDS","AXS 1.25X NVDA Bear Daily ETF","n/a -","$6,438,000","0.00%","17,935","Analyze"
"SMN","UltraShort (2x) Basic Materials ETF","Dow Jones U.S. Basic Materials Index","$6,373,922","0.00%","26,526","Analyze"
"IQM","Franklin Intelligent Machines ETF","n/a - Actively managed","$6,370,340","0.09%","1,684","Analyze"
"PFUT","Putnam Sustainable Future ETF","n/a - Actively managed","$6,338,376","0.00%","1,603","Analyze"
"SPXZ","Morgan Creek - Exos SPAC Originated ETF","n/a - Actively managed","$6,323,333","100.87%","1,524","Analyze"
"NOPE","Tidal ETF Trust Noble Absolute Return ETF","n/a -","$6,292,440","0.00%","0","Analyze"
"PFES","AXS 2X PFE Bear Daily ETF","n/a -","$6,275,450","0.00%","1,300","Analyze"
"EKAR","Ideanomics NextGen Vehicles & Technology ETF","Innovation Labs Next Generation Vehicles Index","$6,262,763","1.71%","841","Analyze"
"BFTR","BlackRock Future Innovators ETF","n/a - Actively managed","$6,255,004","0.00%","1,731","Analyze"
"RAYS","Global X Solar ETF","","$6,249,600","0.02%","26,113","Analyze"
"HAPY","Harbor Corporate Culture Leaders ETF","","$6,244,100","0.00%","1,232","Analyze"
"ESGN","Columbia Sustainable International Equity Income ETF","Beta Advantage Sustainable International Equity Income 100 Index","$6,224,340","4.77%","596","Analyze"
"VWID","Virtus WMC International Dividend ETF","n/a - Actively managed","$6,222,083","6.27%","579","Analyze"
"APXH","APEX HealthCare ETF","n/a -","$6,218,290","0.00%","5,752","Analyze"
"FIGB","Fidelity Investment Grade Bond ETF","n/a - Actively managed","$6,215,835","2.08%","1,093","Analyze"
"IXSE","WisdomTree India Ex-State-Owned Enterprises ETF","WisdomTree India ex-State-Owned Enterprises Index","$6,186,560","1.87%","155","Analyze"
"TCHI","iShares MSCI China Multisector Tech ETF","","$6,178,120","0.28%","2,002","Analyze"
"AAPU","Direxion Daily AAPL Bull 1.5X Shares","n/a -","$6,139,269","0.05%","29,625","Analyze"
"PSCJ","Pacer Swan SOS Conservative (July) ETF","n/a -","$6,098,560","0.00%","7,693","Analyze"
"QED","IQ Hedge Event-Driven Tracker ETF","IQ Hedge Event-Driven Tracker Index","$6,080,760","1.49%","2,736","Analyze"
"ROCI","Alpha Architect ETF Trust ROC ETF","n/a -","$6,074,250","0.00%","1,230","Analyze"
"KROP","Global X AgTech & Food Innovation ETF","","$6,053,970","1.18%","2,248","Analyze"
"ESCR","Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF","Bloomberg Barclays MSCI US Corporate Sustainability SRI Sector/Credit/Maturity Neutral Index","$6,019,072","2.69%","515","Analyze"
"NKEQ","AXS 2X NKE Bear Daily ETF","n/a -","$6,009,080","0.00%","1,375","Analyze"
"GDMN","WisdomTree Efficient Gold Plus Gold Miners Strategy Fund ETF","n/a - Actively managed","$6,000,715","0.00%","3,451","Analyze"
"RSPY","Revere Sector Opportunity ETF","n/a -","$5,994,870","0.29%","446","Analyze"
"MTVR","Fount Metaverse ETF","Fount Metaverse Index","$5,986,620","1.05%","1,067","Analyze"
"IDAT","iShares Cloud 5G and Tech ETF","n/a -","$5,984,000","2.75%","966","Analyze"
"GBLO","Global Beta Low Beta ETF","","$5,977,035","2.54%","8,510","Analyze"
"ECOZ","TrueMark ESG Active Opportunities ETF","n/a - Actively managed","$5,960,080","0.49%","831","Analyze"
"ETPA","Ecofin Digital Payments Infrastructure Fund","n/a -","$5,944,825","0.12%","1,211","Analyze"
"SCC","ProShares UltraShort Consumer Services ETF","Dow Jones U.S. Consumer Services  Index","$5,944,707","0.00%","12,632","Analyze"
"CBSE","Changebridge Capital Sustainable Equity ETF","n/a - Actively managed","$5,944,596","0.00%","2,221","Analyze"
"OSEA","Harbor ETF Trust Harbor International Compounders ETF","n/a -","$5,935,540","0.00%","0","Analyze"
"CLDL","Direxion Daily Cloud Computing Bull 2X Shares ETF","","$5,901,006","16.54%","23,195","Analyze"
"DBJA","Innovator Double Stacker 9 Buffer ETF - January","n/a - Other","$5,876,800","0.00%","2,999","Analyze"
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF","n/a - Actively managed","$5,873,209","0.26%","1,051","Analyze"
"BMED","BlackRock Future Health ETF","n/a - Actively managed","$5,862,164","0.00%","807","Analyze"
"GDVD","Northern Lights Fund Trust IV R3 Global Dividend Growth ETF","n/a -","$5,853,690","0.82%","2,235","Analyze"
"ESGY","American Century Sustainable Growth ETF","n/a -","$5,806,248","0.34%","404","Analyze"
"EQUL","IQ Engender Equality ETF","n/a -","$5,802,480","1.53%","11","Analyze"
"KALL","KraneShares MSCI All China Index ETF","MSCI China All Shares index","$5,764,230","2.04%","919","Analyze"
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","S&P Emerging Markets Dividend & Free Cash Flow Yield Index","$5,763,975","10.07%","1,230","Analyze"
"DECZ","TrueShares Structured Outcome (December) ETF","n/a - Other","$5,743,035","0.51%","1,255","Analyze"
"BNE","Blue Horizon New Energy Economy ETF","","$5,734,520","0.00%","1,436","Analyze"
"XPP","Ultra FTSE China 50 (2x) ETF","FTSE China 50 USD Index","$5,701,465","0.00%","5,606","Analyze"
"FBZ","First Trust Brazil AlphaDEX ETF","NASDAQ AlphaDEX Brazil Index","$5,698,021","11.10%","22,001","Analyze"
"BSCW","Invesco BulletShares 2032 Corporate Bond ETF","n/a -","$5,650,500","0.00%","0","Analyze"
"CHIC","Global X MSCI China Communication Services ETF","MSCI China Communication Services 10/50 Index","$5,645,700","1.63%","1,472","Analyze"
"ITAN","Sparkline Intangible Value ETF","n/a -","$5,634,360","0.39%","1,500","Analyze"
"PLDR","Putnam Sustainable Leaders ETF","n/a - Actively managed","$5,561,758","0.49%","100","Analyze"
"FAIL","Cambria Global Tail Risk ETF","n/a - Actively managed","$5,539,475","0.00%","4,524","Analyze"
"SDGA","Impact Shares Sustainable Development Goals Global Equity ETF","","$5,491,165","1.64%","2,909","Analyze"
"CHIR","Global X MSCI China Real Estate ETF","MSCI China Real Estate 10/50 Index","$5,472,313","5.15%","16,727","Analyze"
"FLSA","Franklin FTSE Saudi Arabia ETF","FTSE Saudi Arabia Capped Index","$5,462,370","1.75%","906","Analyze"
"IBLC","iShares Trust iShares Blockchain and Tech ETF","n/a -","$5,424,240","0.02%","3,865","Analyze"
"AFTY","Pacer CSOP FTSE China A50 ETF","FTSE China A50 Index","$5,406,488","2.36%","2,199","Analyze"
"VERS","ProShares Trust ProShares Metaverse ETF","n/a -","$5,403,125","0.33%","965","Analyze"
"JOJO","ATAC Credit Rotation ETF","n/a -","$5,388,938","4.56%","2,035","Analyze"
"PLRG","Principal U.S. Large-Cap Adaptive Multi-Factor ETF","n/a - Actively managed","$5,386,447","2.06%","29,072","Analyze"
"FOMO","FOMO ETF","n/a -","$5,340,000","1.93%","952","Analyze"
"UGE","ProShares Ultra Consumer Goods ETF","Dow Jones U.S. Consumer Goods Index","$5,298,090","0.78%","1,171","Analyze"
"ASHX","Deutsche X-Trackers MSCI China A Inclusion Equity ETF","MSCI China A Inclusion Index","$5,294,121","1.19%","722","Analyze"
"CHII","Global X China Industrials ETF","Solactive China Industrials Total Return Index","$5,286,105","1.04%","7,838","Analyze"
"AGT","iShares MSCI Argentina and Global Exposure ETF","MSCI All Argentina 25/50 Index","$5,276,000","2.46%","4,238","Analyze"
"PLTL","Principal U.S. Small-Cap Adaptive Multi-Factor ETF","n/a -","$5,270,446","1.97%","16","Analyze"
"APRZ","Trust TrueShares Structured Outcome (April) ETF","n/a -","$5,265,765","0.00%","1,252","Analyze"
"IVLC","Invesco US Large Cap Core ESG ETF","n/a - Actively managed","$5,225,883","1.22%","1,252","Analyze"
"PBDC","Putnam ETF Trust Putnam BDC Income ETF","n/a -","$5,209,940","0.00%","0","Analyze"
"XHYD","BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF","","$5,206,500","2.63%","210","Analyze"
"EFO","ProShares Ultra MSCI EAFE ETF","MSCI EAFE Index","$5,153,160","0.00%","2,435","Analyze"
"NVQ","QRAFT AI-Enhanced US Next Value ETF","n/a - Actively managed","$5,151,738","1.43%","495","Analyze"
"NFTZ","ETF Series Solutions Defiance Digital Revolution ETF","n/a -","$5,130,270","0.00%","4,664","Analyze"
"NSCS","Nuveen Small Cap Select ETF","n/a - Actively managed","$5,113,394","0.14%","105","Analyze"
"XUSP","Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equity ETF","n/a -","$5,107,500","0.00%","6,045","Analyze"
"CEFA","Global X S&P Catholic Values Developed ex-U.S. ETF","S&P Developed Ex-U.S. Catholic Values Index","$5,099,399","4.79%","1,100","Analyze"
"FPXE","First Trust IPOX Europe Equity Opportunities ETF","IPOX 100 Europe Index","$5,085,334","2.00%","909","Analyze"
"CTEX","ProShares S&P Kensho Cleantech ETF","n/a -","$5,068,070","0.00%","1,584","Analyze"
"XTJA","Innovator U.S. Equity Accelerated Plus ETF - January","n/a - Other","$5,050,678","0.00%","4,594","Analyze"
"UDI","USCF ETF Trust USCF Dividend Income Fund","n/a -","$5,041,395","0.00%","51","Analyze"
"SOLR","SmartETFs Sustainable Energy II ETF","n/a - Actively managed","$5,032,380","3.09%","841","Analyze"
"PSY","Defiance Next Gen Altered Experience ETF","n/a -","$5,015,000","106.21%","7,759","Analyze"
"MVPS","Amplify Thematic All-Stars ETF","","$5,009,760","0.00%","5,854","Analyze"
"KSCD","KFA Small Cap Quality Dividend Index ETF","Russell 2000 Dividend Select Equal Weight Index","$5,008,320","2.32%","27,703","Analyze"
"FSST","Fidelity Sustainability U.S. Equity ETF","n/a -","$5,004,000","0.85%","553","Analyze"
"TSOC","Innovator Triple Stacker ETF - October","n/a - Other","$4,981,400","0.00%","1,044","Analyze"
"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","n/a - Actively managed","$4,980,250","2.89%","2,706","Analyze"
"FSLD","Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF","n/a -","$4,977,500","0.72%","43","Analyze"
"GFOF","Grayscale Future of Finance ETF","","$4,970,025","0.00%","5,938","Analyze"
"MAXI","Simplify Bitcoin Strategy PLUS Income ETF","n/a -","$4,954,288","0.00%","0","Analyze"
"OCEN","IQ Clean Oceans ETF","n/a -","$4,932,690","1.97%","1,208","Analyze"
"TIME","Capitol Series Trust Clockwise Capital Innovation ETF","n/a -","$4,925,520","0.00%","1,060","Analyze"
"AIIQ","AI Powered International Equity ETF","n/a - Actively managed","$4,916,000","1.85%","2,906","Analyze"
"SYNB","Putnam ETF Trust Putnam BioRevolution ETF","n/a -","$4,908,400","0.00%","0","Analyze"
"KESG","KraneShares MSCI China ESG Leaders Index ETF","","$4,902,000","2.02%","1,470","Analyze"
"CLNR","IQ Cleaner Transport ETF","n/a -","$4,900,530","2.02%","762","Analyze"
"JHDV","John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF","n/a -","$4,894,740","0.00%","0","Analyze"
"CBLS","Changebridge Capital Long/Short Equity ETF","n/a - Actively managed","$4,892,353","0.00%","2,089","Analyze"
"SIJ","ProShares UltraShort Industrials ETF","Dow Jones U.S. Industrials Index","$4,863,868","0.00%","5,112","Analyze"
"OCTZ","TrueShares Structured Outcome (October) ETF","n/a - Other","$4,858,228","0.00%","1,008","Analyze"
"IBRN","iShares Trust iShares Neuroscience and Healthcare ETF","n/a -","$4,855,260","0.00%","786","Analyze"
"XDNA","Kelly CRISPR & Gene Editing Technology ETF","","$4,823,750","0.00%","7,357","Analyze"
"GABF","Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF","n/a -","$4,822,272","0.00%","376","Analyze"
"PSCQ","Pacer Swan SOS Conservative (October) ETF","n/a -","$4,810,000","0.00%","7,661","Analyze"
"FEDX","Emles Federal Contractors ETF","","$4,796,200","14.66%","1,672","Analyze"
"VCLO","Simplify Volt Cloud and Cybersecurity Disruption ETF","n/a - Actively managed","$4,790,794","15.30%","4,637","Analyze"
"RXD","ProShares UltraShort Health Care ETF","Dow Jones U.S. Health Care Index","$4,790,574","0.00%","7,199","Analyze"
"SPXV","S&P 500 Ex-Health Care ETF","S&P 500 Ex-Health Care Index","$4,768,166","1.48%","53","Analyze"
"BSJU","Invesco BulletShares 2030 High Yield Corporate Bond ETF","n/a -","$4,746,000","0.00%","0","Analyze"
"NBCT","Neuberger Berman ETF Trust Neuberger Berman Carbon Transition Infrastructure ETF","n/a -","$4,740,479","0.00%","7","Analyze"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","S&P Momentum Emerging Plus LargeMidCap index","$4,734,835","3.16%","3,763","Analyze"
"NBDS","Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF","n/a -","$4,732,649","0.00%","660","Analyze"
"IWFG","IQ MacKay Municipal Insured ETF IQ Winslow Focused Large Cap Growth ETF","n/a -","$4,720,800","0.00%","815","Analyze"
"GBLD","Invesco MSCI Green Building ETF","n/a -","$4,716,930","5.42%","1,944","Analyze"
"MARZ","TrueShares Structured Outcome (March) ETF","n/a - Other","$4,670,160","2.83%","1,353","Analyze"
"SEA","U.S. Global Sea to Sky Cargo ETF","","$4,657,250","0.00%","5,654","Analyze"
"WBAT","WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund","n/a -","$4,645,500","0.00%","1,041","Analyze"
"IVEG","iShares Emergent Food and AgTech Multisector ETF","n/a -","$4,629,875","0.72%","799","Analyze"
"RIGZ","Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF","n/a - Actively managed","$4,608,380","50.99%","4,610","Analyze"
"DOZR","Direxion Daily US Infrastructure Bull 2X Shares ETF","Indxx US Infrastructure Index","$4,603,243","1.10%","11,042","Analyze"
"SDP","ProShares UltraShort Utilities ETF","Dow Jones U.S. Utilities  Index","$4,599,130","0.00%","37,856","Analyze"
"EAOM","iShares ESG Aware Moderate Allocation ETF","","$4,598,020","1.39%","3,343","Analyze"
"LUXE","Emles Luxury Goods ETF","","$4,583,250","4.38%","4,290","Analyze"
"EZJ","ProShares Ultra MSCI Japan ETF","MSCI Japan Index","$4,576,740","0.00%","3,962","Analyze"
"IWTR","iShares MSCI Water Management Multisector ETF","n/a -","$4,574,500","0.00%","0","Analyze"
"IBTM","iShares iBonds Dec 2032 Term Treasury ETF","n/a -","$4,555,360","0.33%","696","Analyze"
"BYRE","Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF","n/a -","$4,536,949","0.49%","5","Analyze"
"WDNA","WisdomTree BioRevolution ETF","","$4,534,974","0.14%","1,158","Analyze"
"TRDF","The NextGen Trend and Defend ETF","n/a - Actively managed","$4,517,000","0.00%","4,200","Analyze"
"OBOR","KraneShares MSCI One Belt One Road ETF","MSCI Global China Infrastructure Exposure Index","$4,476,820","4.17%","447","Analyze"
"DWMC","Dorsey Wright Micro Cap ETF","n/a - Actively managed","$4,451,805","0.51%","761","Analyze"
"MOOD","Alpha Architect ETF Trust Relative Sentiment Tactical Allocation ETF","n/a -","$4,447,140","0.00%","2,669","Analyze"
"DSOC","Innovator Double Stacker ETF - October","n/a - Other","$4,431,315","0.00%","1,652","Analyze"
"NBCC","Neuberger Berman ETF Trust Neuberger Berman Next Generation Connected Consumer ETF","n/a -","$4,400,393","0.00%","55","Analyze"
"AFLG","First Trust Active Factor Large Cap ETF","n/a - Actively managed","$4,345,943","1.43%","1,078","Analyze"
"BEDZ","AdvisorShares Hotel ETF","n/a -","$4,337,513","0.44%","1,199","Analyze"
"VNAM","Global X MSCI Vietnam ETF","MSCI Vietnam IMI Select 25/50 Index","$4,314,600","0.45%","5,864","Analyze"
"EATV","VegTech Plant-based Innovation & Climate ETF","n/a - Actively managed","$4,300,050","0.00%","1,469","Analyze"
"XDJL","Innovator U.S. Equity Accelerated ETF - July","n/a -","$4,285,320","0.00%","1,740","Analyze"
"IRHG","Global X Funds Global X Interest Rate Hedge ETF","n/a -","$4,256,135","0.12%","147","Analyze"
"MINV","Matthews International Funds Matthews Asia Innovators Active ETF","n/a -","$4,221,760","0.00%","4,755","Analyze"
"CHNA","China Biopharma ETF","Loncar China BioPharma Index","$4,218,750","16.73%","592","Analyze"
"UJB","ProShares Ultra High Yield ETF","Markit iBoxx $ Liquid High Yield Index","$4,194,000","0.41%","1,519","Analyze"
"TRFM","ETF Series Solutions AAM Transformers ETF","n/a -","$4,172,880","0.00%","3,221","Analyze"
"QQC","Simplify Growth Equity Plus Convexity ETF","n/a - Actively managed","$4,168,901","0.38%","2,518","Analyze"
"UBR","ProShares Ultra MSCI Brazil ETF","MSCI Brazil 25/50 Capped Index","$4,165,666","0.00%","4,116","Analyze"
