"Rank","Name","Symbol","marketcap","price (USD)","country"
"9655","Great Elm Group","GEG","57836832","2.07","United States"
"9656","Loop Industries","LOOP","57739264","1.21","Canada"
"9657","Cue Biopharma","CUE","57718024","0.766","United States"
"9658","Westport Fuel Systems","WPRT","57524644","3.32","Canada"
"9659","Culp","CULP","57395088","4.57","United States"
"9660","cyan AG","CYR.DE","57314849","2.64389","Germany"
"9661","Nykode Therapeutics","NYKD.OL","57305081","0.171287","Norway"
"9662","Toro Corp.","TORO","57281700","3","Cyprus"
"9663","Estoril Sol","ESON.LS","57226847","4.79644","Portugal"
"9664","Captor Therapeutics","CTX.WA","57145466","10.3361","Poland"
"9665","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9666","Sono-Tek Corporation","SOTK","57091552","3.63","United States"
"9667","PEDEVCO","PED","57087216","0.625001","United States"
"9668","EDAP TMS","EDAP","57022952","1.525","France"
"9669","Gabriel Holding A/S","GABR.CO","56877028","30.0937","Denmark"
"9670","Duro Felguera","MDF.MC","56765172","0.263804","Spain"
"9671","M2i Formation","ALMII.PA","56724531","9.88535","France"
"9672","PDS Biotechnology","PDSB","56680400","1.24","United States"
"9673","Hour Loop","HOUR","56607924","1.61","United States"
"9674","Lion Electric","LEV","56554500","0.25","Canada"
"9675","Regis Corporation","RGS","56246780","23.09","United States"
"9676","Coheris SA","COH.PA","56006622","9.68648","France"
"9677","MAIA Biotechnology","MAIA","56002492","1.82","United States"
"9678","Fortress Biotech","FBIO","55887112","1.89","United States"
"9679","Rapala VMC Corporation","RAP1V.HE","55673443","1.39132","Finland"
"9680","Senti Biosciences","SNTI","55552744","2.13","United States"
"9681","Fujairah Cement Industries","FCI.AE","55520688","0.16","United Arab Emirates"
"9682","CDON AB","CDON.ST","55407608","5.25644","Sweden"
"9683","Laser Photonics","LASE","55391656","3.88","United States"
"9684","RAPCO Investment","RAPCO.AE","55377680","0.58","United Arab Emirates"
"9685","Forsee Power","FORSE.PA","54990951","0.470285","France"
"9686","Fermentalg","ALGAE.PA","54983506","0.581423","France"
"9687","Upland Software","UPLD","54689856","1.92","United States"
"9688","IT Link SA","ALITL.PA","54632575","31.9373","France"
"9689","OT Logistics","OTS.WA","54514630","4.1509","Poland"
"9690","Local Bounti","LOCL","54490844","2.51","United States"
"9691","People Can Fly","PCF.WA","54369224","1.40374","Poland"
"9692","Dlala Brokerage and Investment Holding Company","DBIS.QA","54344038","0.284341","Qatar"
"9693","Allied Esports","AESE","54324936","1.3899","United States"
"9694","Mirza International","MIRZAINT.NS","54121060","0.391608","India"
"9695","PlaySide Studios","PLY.AX","54059783","0.131683","Australia"
"9696","Rottneros","RROS.ST","53906436","0.302088","Sweden"
"9697","SolarBank","SUUN","53731088","1.52","Canada"
"9698","Kronos Bio","KRON","53652896","0.88","United States"
"9699","ecotel communication","E4C.DE","53499837","15.2082","Germany"
"9700","Kuwait and Gulf Link Transport Company","KGL.KW","53429275","189.996","Kuwait"
"9701","Werewolf Therapeutics","HOWL","53399588","1.19","United States"
"9702","Adverum Biotechnologies","ADVM","53062376","2.54","United States"
"9703","Barfresh Food Group","BRFH","53013600","3.33","United States"
"9704","Annovis Bio","ANVS","52807604","2.71","United States"
"9705","Jasper Therapeutics","JSPR","52727572","3.51","United States"
"9706","Natural Health Trends","NHTC","52499736","4.56","United States"
"9707","VivoPower","VVPR","52482320","5.19","United Kingdom"
"9708","authID","AUID","52430432","3.9","United States"
"9709","Trophy Games","TGAMES.CO","52391788","1.95139","Denmark"
"9710","Milestone Scientific","MLSS","52297272","0.6664","United States"
"9711","Gentili Mosconi","GM.MI","52234442","2.74918","Italy"
"9712","Raysut Cement","RCCI.OM","51975054","0.259875","Oman"
"9713","BBX Capital Corporation","BBXIA","51877644","3.64","United States"
"9714","Snail Inc","SNAL","51727044","1.39","China"
"9715","SolarMax Technology","SMXT","51674284","1.09","United States"
"9716","Metal and Recycling Company K.S.C.","MRC.KW","51644619","471.714","Kuwait"
"9717","OS Therapies","OSTX","51377400","1.7","United States"
"9718","INMA Holding Company","IHGS.QA","51330126","0.90522","Qatar"
"9719","Netel Holding","NETEL.ST","51203163","1.05548","Sweden"
"9720","electroCore","ECOR","51053868","6.88","United States"
"9721","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9722","Senergy Holding Company K.S.C.P.","SENERGY.KW","50900566","240.77","Kuwait"
"9723","Francotyp-Postalia Holding AG","FPH.DE","50812401","3.25222","Germany"
"9724","Knightscope","KSCP","50792980","7.36","United States"
"9725","Celularity","CELU","50532808","2.11","United States"
"9726","Logan Ridge Finance","LRFC","50463432","19","United States"
"9727","Draganfly","DPRO","50357760","3.95","Canada"
"9728","Berentzen-Gruppe","BEZ.DE","50331189","5.35798","Germany"
"9729","IZEA Worldwide","IZEA","50324452","2.98","United States"
"9730","Airgain","AIRG","50242868","4.26","United States"
"9731","Swiss Steel","STLN.SW","50238046","1.63235","Switzerland"
"9732","Artifex Mundi","ART.WA","50126474","4.2167","Poland"
"9733","Cyngn","CYN","50089048","9.9","United States"
"9734","Fun Yours Technology","6482.TWO","49839782","2.08875","Taiwan"
"9735","Prodways Group","PWG.PA","49822701","0.985026","France"
"9736","Artiva Biotherapeutics","ARTV","49700724","2.04","United States"
"9737","Mashaer Holding Company K.S.C.P.","MASHAER.KW","49656228","309.562","Kuwait"
"9738","Groupe LDLC","ALLDL.PA","49595682","8.02527","France"
"9739","Ideal Power","IPWR","49589616","5.94","United States"
"9740","Otovo ASA","OTOVO.OL","49403978","0.176717","Norway"
"9741","Precision BioSciences","DTIL","49342488","4.45","United States"
"9742","Pestech Cambodia","PEPC.KH","49263934","0.66","Cambodia"
"9743","Koss","KOSS","49222952","5.25","United States"
"9744","Syntec Optics","OPTX","49162324","1.34","United States"
"9745","PermRock Royalty Trust","PRT","49149428","4.04","United States"
"9746","BRAIN Biotech","BNN.DE","48944736","2.24029","Germany"
"9747","SHW AG","SW10.HM","48941699","7.60412","Germany"
"9748","Reliance Communications","RCOM.NS","48936078","0.017366","India"
"9749","Usio","USIO","48786496","1.84","United States"
"9750","Plutus Financial Group","PLUT","48659500","3.17","United States"
"9751","Futura Medical","FUM.L","48651229","0.160126","United Kingdom"
"9752","Mogo","MOGO","48563400","2","Canada"
"9753","Agrify","AGFY","48409848","24.8","United States"
"9754","Gulf General Cooperative Insurance Company","8260.SR","48394833","1.5465","Saudi Arabia"
"9755","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9756","Al Faleh Educational Holding","FALH.QA","47999906","0.198352","Qatar"
"9757","Vicarious Surgical","RBOT","47991176","8.09","United States"
"9758","Kayak Inc","3904.T","47882096","2.97247","Japan"
"9759","Grace Therapeutics","GRCE","47639528","3.445","United States"
"9760","VS Media","VSME","47476868","1.06","Hong Kong"
"9761","CAVE Interactive","3760.T","47439631","7.15973","Japan"
"9762","Fly-E Group","FLYE","47439236","4.46","United States"
"9763","Actinium Pharmaceuticals","ATNM","47417768","1.52","United States"
"9764","3i Infotech","3IINFOLTD.NS","47287656","0.277389","India"
"9765","MarketWise","MKTW","47204388","17.83","United States"
"9766","Fluent","FLNT","47067636","2.28","United States"
"9767","Swvl Holdings","SWVL","47017968","4.75","United Arab Emirates"
"9768","Bear Creek Mining","BCM.V","47007300","0.160887","Canada"
"9769","Wiener Privatbank","WPB.VI","46837998","9.35891","Austria"
"9770","LACROIX Group SA","LACR.PA","46560076","9.94385","France"
"9771","Beamr Imaging","BMR","46556400","3","Israel"
"9772","Renovaro Biosciences","RENB","46472136","0.27","United States"
"9773","Gala Incorporated","4777.T","46406395","1.6559","Japan"
"9774","TOP Financial Group Limited","TOP","46397248","1.25","Hong Kong"
"9775","iomart Group","IOM.L","46182503","0.405383","United Kingdom"
"9776","Live Ventures","LIVE","46152000","15","United States"
"9777","Reading International","RDI","46088632","1.34","United States"
"9778","ModivCare","MODV","46075700","3.21","United States"
"9779","Tessellis","TSL.MI","46054137","0.11722","Italy"
"9780","Qatari German Company for Medical Devices","QGMD.QA","46009801","0.397802","Qatar"
"9781","Eagle Pharmaceuticals","EGRX","46001608","3.55","United States"
"9782","Prelude Therapeutics","PRLD","45998368","0.8147","United States"
"9783","Westwater Resources","WWR","45992480","0.592","United States"
"9784","SGT German Private Equity","GAI.DE","45770969","0.988535","Germany"
"9785","CarParts.com","PRTS","45730188","0.782","United States"
"9786","Burning Rock Biotech","BNR","45399524","4.2167","China"
"9787","Biodesix","BDSX","45229344","0.3086","United States"
"9788","Iterum Therapeutics","ITRM","45200000","1.13","Ireland"
"9789","edding AG","EDD3.F","45198784","42.1151","Germany"
"9790","Nicholas Financial","NICK","45187000","6.19","United States"
"9791","MoneyHero","MNY","45140416","1.06","Singapore"
"9792","Adval Tech","ADVN.SW","45097227","61.5269","Switzerland"
"9793","Müller - Die lila Logistik","MLL.DE","45046599","5.66214","Germany"
"9794","Oman Chlorine","OCHL.OM","44971778","0.628898","Oman"
"9795","Mobile Factory","3912.T","44682937","6.23677","Japan"
"9796","Kuwait Hotels Company K.S.C.P.","KHOT.KW","44552149","776.362","Kuwait"
"9797","vTv Therapeutics","VTVT","44518912","17.01","United States"
"9798","Wolftank-Adisa Holding","WOLF.VI","44487460","8.42302","Austria"
"9799","Tillys","TLYS","44323292","1.47","United States"
"9800","Hvidbjerg Bank","HVID.CO","44241641","26.332","Denmark"
"9801","FingerTango","6860.HK","44226022","0.0230573","China"
"9802","RATH Aktiengesellschaft","RAT.VI","44220871","29.4806","Austria"
"9803","Yellow Corporation","YELLQ","44218520","0.65","United States"
"9804","Mobix Labs","MOBX","43979720","0.823","United States"
"9805","Semilux International","SELX","43791228","1.17","Taiwan"
"9806","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9807","KORE","KORE","43586652","2.54","United States"
"9808","Indonesia Energy","INDO","43388188","2.99","Indonesia"
"9809","FAT Brands","FAT","43350956","2.4193","United States"
"9810","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9811","Dierig Holding AG","DIE.DE","43201966","10.4703","Germany"
"9812","Home Federal Bancorp (HFB Bank)","HFBL","43094088","13.8","United States"
"9813","Techstep ASA","TECH.OL","42969812","1.24887","Norway"
"9814","Mersana Therapeutics","MRSN","42860600","0.3439","United States"
"9815","Delticom AG","DEX.DE","42856150","2.78428","Germany"
"9816","Broadwind","BWEN","42651748","1.88","United States"
"9817","Quest Resource Holding","QRHC","42604508","2.06","United States"
"9818","Ashford Hospitality Trust","AHT","42495688","7.09","United States"
"9819","Muscat Finance","MFCI.OM","42304459","0.137734","Oman"
"9820","Lee Enterprises","LEE","42296408","6.8","United States"
"9821","Qatar Cinema and Film Distribution Company","QCFS.QA","42222852","0.672253","Qatar"
"9822","Katapult Holdings","KPLT","42198160","9.89","United States"
"9823","Mesa Air","MESA","42161088","1.02","United States"
"9824","Mural Oncology","MURA","42136116","2.44","Ireland"
"9825","Urban One","UONE","42127548","1.755","United States"
"9826","Safety Shot","SHOT","42117248","0.41","United States"
"9827","MariMed","MRMD","41997920","0.1079","United States"
"9828","HeartBeam","BEAT","41924028","1.24","United States"
"9829","Workhorse Group","WKHS","41870924","4.42","United States"
"9830","Softing AG","SYT.DE","41597970","4.07113","Germany"
"9831","Rani Therapeutics","RANI","41519196","0.644","United States"
"9832","Acrivon Therapeutics","ACRV","41389128","1.32","United States"
"9833","Noodles &amp; Company","NDLS","41349240","0.9","United States"
"9834","PepGen","PEPG","41228332","1.26","United States"
"9835","TPI Composites","TPIC","40866000","0.84","United States"
"9836","OpGen","OPGN","40775808","4.05","United States"
"9837","CyberStep","3810.T","40728954","2.33455","Japan"
"9838","Western Bulk","WEST.OL","40492982","1.20444","Norway"
"9839","Elbstein AG","EBS.HM","40360319","1.34534","Germany"
"9840","Barinthus Biotherapeutics","BRNS","40339400","1","United Kingdom"
"9841","Aquaporin","AQP.CO","40109785","1.70844","Denmark"
"9842","Odyssey Marine Exploration","OMEX","40109440","1.28","United States"
"9843","CROOZ","2138.T","39997525","4.18047","Japan"
"9844","KLab","3656.T","39968744","0.800804","Japan"
"9845","Aeria","3758.T","39870067","1.91378","Japan"
"9846","Lantern Pharma","LTRN","39687696","3.68","United States"
"9847","KPS AG","KSC.DE","39670473","0.963968","Germany"
"9848","Rave Restaurant Group","RAVE","39650364","2.79","United States"
"9849","Hunyvers","ALHUN.PA","39596884","10.248","France"
"9850","Halloren Schokoladenfabrik","H2RB.HM","39403131","5.38138","Germany"
"9851","Adler Group","ADJ.DE","39378770","0.25971","Luxembourg"
"9852","Offerpad","OPAD","39348768","1.42","United States"
"9853","Karyopharm Therapeutics","KPTI","39311548","4.55","United States"
"9854","Cliq Digital AG","CLIQ.DE","39298026","6.70332","Germany"
"9855","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9856","IBU-tec advanced materials AG","IBU.DE","39231400","8.25924","Germany"
"9857","Shattuck Labs","STTK","39065060","0.8155","United States"
"9858","MAG Interactive","MAGI.ST","38839624","1.46594","Sweden"
"9859","TransAct Technologies","TACT","38810696","3.85","United States"
"9860","PopReach","INIK.V","38799182","0.109451","Canada"
"9861","Cryo-Cell","CCEL","38794368","4.8","United States"
"9862","Eco Wave Power Global","WAVE","38789088","6.64","Israel"
"9863","Rockwell Medical","RMTI","38711428","1.13","United States"
"9864","Netgem","ALNTG.PA","38563293","1.15115","France"
"9865","Ebusco Holding","EBUS.AS","38408019","0.536032","Netherlands"
"9866","Touax SCA","TOUP.PA","38287750","5.48666","France"
"9867","Mentice AB","MNTC.ST","38281223","1.46673","Sweden"
"9868","Asetek","ASTK.CO","38256088","0.120688","Denmark"
"9869","GBK Beteiligungen AG","GBQ.HM","38061538","5.63875","Germany"
"9870","Xilio Therapeutics","XLO","38013384","0.7341","United States"
"9871","Phnom Penh SEZ","PPSP.KH","37904524","0.53","Cambodia"
"9872","Kala Pharmaceuticals","KALA","37746540","5.85","United States"
"9873","Nine Energy Service","NINE","37711428","0.8905","United States"
"9874","Vivakor","VIVK","37010140","0.7825","United States"
"9875","Radio City","RADIOCITY.NS","36985987","0.106993","India"
"9876","Sonder Holdings","SOND","36880156","2.99","United States"
"9877","Nanexa AB","NANEXA.ST","36795173","0.23298","Sweden"
"9878","Nauticus Robotics","KITT","36553608","0.98","United States"
"9879","Scienjoy","SJ","36542960","0.87","China"
"9880","Infinities Tech (Jiu Zun Digital)","1961.HK","36481227","0.0490446","China"
"9881","Pixelworks","PXLW","36460048","6.95","United States"
"9882","TENDA","4198.T","36322937","5.51061","Japan"
"9883","Asphere Innovations","AS.BK","36078997","0.0722668","Thailand"
"9884","Galfar Engineering and Contracting","GECS.OM","35870787","0.176715","Oman"
"9885","Natuzzi","NTZ","35797448","3.25","Italy"
"9886","Lava Therapeutics","LVTX","35775208","1.36","Netherlands"
"9887","TechPrecision","TPCS","35698488","3.6607","United States"
"9888","Hutter &amp; Schrantz Stahlbau AG","HST.VI","35690454","23.8652","Austria"
"9889","Enzo Biochem","ENZB","35659072","0.6801","United States"
"9890","Scilex Holding","SCLX","35487104","6.46","United States"
"9891","DATRON AG","DAR.DE","35427429","8.94946","Germany"
"9892","the Marygold Companies","MGLD","35344296","0.82","United States"
"9893","Pantaflix AG","PAL.DE","35328077","1.38044","Germany"
"9894","Zee Learn","ZEELEARN.NS","35297010","0.107226","India"
"9895","geechs","7060.T","35264107","3.38645","Japan"
"9896","Sotherly Hotels","SOHO","35261788","0.8663","United States"
"9897","Tose Software","4728.T","35235437","4.64873","Japan"
"9898","genOway","ALGEN.PA","35142277","3.83715","France"
"9899","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9900","Hoftex Group AG","NBH.MU","35033225","6.43425","Germany"
"9901","Graines Voltz","GRVO.PA","35007829","22.9293","France"
"9902","Poulaillon","ALPOU.PA","34979004","6.84371","France"
"9903","Atlantic Sapphire","ASA.OL","34887065","0.973031","Norway"
"9904","Proximar Seafood","PROXI.OL","34822077","0.123406","Norway"
"9905","Kartoon Studios","TOON","34650432","0.725","United States"
"9906","CISO Global (Cerberus Cyber Sentinel)","CISO","34622672","1.06","United States"
"9907","Telomir Pharmaceuticals","TELO","34524732","1.16","United States"
"9908","LianBio","LIAN","34472096","0.319","United States"
"9909","Warimpex Finanz- und Beteiligungs AG","WXF.VI","34471638","0.662143","Austria"
"9910","WiMi Hologram Cloud","WIMI","34372800","3.5","China"
"9911","Artmarket.com","PRC.PA","34318950","4.96022","France"
"9912","Varengold Bank AG","VG8.DE","34071947","3.39261","Germany"
"9913","Starbreeze","STAR-B.ST","33977487","0.0198321","Sweden"
"9914","Ohmyhome","OMH","33958616","1.47","Singapore"
"9915","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9916","KLX Energy Services","KLXE","33791256","1.925","United States"
"9917","OnKure Therapeutics","OKUR","33776000","2.5","United States"
"9918","The Glimpse Group","VRAR","33688800","1.6","United States"
"9919","Sidus Space","SIDU","33497236","1.83","United States"
"9920","AXIL Brands","AXIL","33382246","5.02","United States"
"9921","The Cannabist Company","CBSTF","33291136","0.0677","United States"
"9922","Orosur Mining","OMI.V","33247928","0.106039","Canada"
"9923","Kezar Life Sciences","KZR","32949160","4.51","United States"
"9924","Lilium","LILM","32897334","0.052","Germany"
"9925","HWA AG","H9W.DE","32862607","3.35751","Germany"
"9926","Schlatter Industries AG","STRN.SW","32735961","29.6333","Switzerland"
"9927","Innovatec","INC.MI","32608180","0.338091","Italy"
"9928","Big 5 Sporting Goods","BGFV","32454242","1.42","United States"
"9929","Q32 Bio","QTTB","32445618","2.66","United States"
"9930","Aram Group","ARAM.AE","32443941","0.41","United Arab Emirates"
"9931","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","32274172","44.4548","Austria"
"9932","Cenntro Electric Group","CENN","32264478","0.6734","United States"
"9933","U.S. Global Investors","GROW","32207946","2.45","United States"
"9934","Flux Power","FLUX","32123526","1.91","United States"
"9935","Azure Power","AZREF","32083200","0.5","India"
"9936","AN2 Therapeutics","ANTX","31986240","1.06","United States"
"9937","India Globalization Capital","IGC","31945922","0.3808","United States"
"9938","Rein Therapeutics","RNTX","31901330","1.44","United States"
"9939","Farmer Brothers","FARM","31686438","1.47","United States"
"9940","tinyBuild","8Z3.F","31382710","0.0701919","United States"
"9941","Renalytix","RENX.L","31328604","0.0945895","United Kingdom"
"9942","DigiAsia Corp","FAAS","31316968","0.516","Indonesia"
"9943","Enviva","EVA","31273630","0.4198","United States"
"9944","Luna Innovations","LUNA","31227300","0.9","United States"
"9945","Edia","3935.T","31104020","5.21201","Japan"
"9946","Blackboxstocks","BLBX","31076446","8.52","United States"
"9947","Pyxis Tankers","PXS","31038264","2.96","Greece"
"9948","Crown Crafts","CRWS","30857100","2.92","United States"
"9949","HydrogenPro ASA","HYPRO.OL","30787431","0.368243","Norway"
"9950","Xiao-I","AIXI","30784424","2.33","China"
"9951","Inspira Technologies","IINN","30743162","1.2","Israel"
"9952","BigBen Interactive","BIG.PA","30726854","1.66121","France"
"9953","Pioneer Power Solutions","PPSI","30580824","2.75","United States"
"9954","Delignit AG","DLX.DE","30434834","2.97146","Germany"
"9955","CAMP4 Therapeutics","CAMP","30235200","1.5","United States"
"9956","Cloudastructure","CSAI","30171000","1.78","United States"
"9957","Spruce Power","SPRU","30126956","1.69","United States"
"9958","Femasys","FEMY","30080230","0.9248","United States"
"9959","Energys Group","ENGS","30067498","2.11","United Kingdom"
"9960","The National Investor PRJSC","TNI.AE","30014978","0.13","United Arab Emirates"
"9961","Top Ships","TOPS","29977776","6.48","Greece"
"9962","CleanCore Solutions","ZONE","29909098","2.6","United States"
"9963","Kuwait Real Estate Holding Company","ALAQARIA.KW","29888978","158.876","Kuwait"
"9964","Li-Cycle","LICY","29876264","0.8433","Canada"
"9965","Meyer Burger Technology","MBTN.SW","29834899","0.942993","Switzerland"
"9966","Allakos","ALLK","29743072","0.3291","United States"
"9967","Investigator Resources","IVR.AX","29661877","0.0171188","Australia"
"9968","FC Porto","FCP.LS","29480450","1.31025","Portugal"
"9969","INTERSHOP Communications","ISHA.DE","29171425","2.00047","Germany"
"9970","FibroGen","FGEN","28898584","7.15","United States"
"9971","Nippon Ichi Software","3851.T","28880922","5.70742","Japan"
"9972","BranchOut Food","BOF","28836262","2.69","United States"
"9973","Ovid Therapeutics","OVID","28799350","0.405","United States"
"9974","XOS","XOS","28592214","3.44","United States"
"9975","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28469818","21.0576","Germany"
"9976","Duxton Farms","DBF.AX","28453492","0.691335","Australia"
"9977","Harte Hanks","HHS","28426700","3.86","United States"
"9978","Astro Corporation","3064.TWO","28202573","2.16751","Taiwan"
"9979","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","28200067","256.822","Kuwait"
"9980","The Beachbody Company","BODI","28090934","4.01","United States"
"9981","Synergy CHC","SNYR","28033882","3.11","United States"
"9982","Comscore","SCOR","27952698","5.65","United States"
"9983","AURES Technologies","ALAUR.PA","27810461","7.0567","France"
"9984","ATA Creativity Global","AACG","27725198","0.8767","China"
"9985","Sunnova","NOVA","27675838","0.2202","United States"
"9986","Focus Universal","FCUV","27569918","3.87","United States"
"9987","374Water","SCWO","27518708","0.1902","United States"
"9988","Soluna Holdings","SLNH","27505404","1.51","United States"
"9989","Greenidge Generation Holdings","GREE","27480886","1.78","United States"
"9990","Söktas Tekstil","SKTAS.IS","27473766","0.119514","Turkey"
"9991","ParaZero Technologies","PRZO","27472396","1.61","Israel"
"9992","U10 Corp","ALU10.PA","27458498","1.60856","France"
"9993","SCYNEXIS","SCYX","27431272","0.703","United States"
"9994","Biosynex","ALBIO.PA","27384783","1.48573","France"
"9995","BoomBit","BBT.WA","27299447","2.00143","Poland"
"9996","Kirkland's","KIRK","27178294","1.21","United States"
"9997","Wedia SA","ALWED.PA","27123623","31.7526","France"
"9998","Games Operators","GOP.WA","26925521","4.84181","Poland"
"9999","Boundless Bio","BOLD","26638866","1.19","United States"
"10000","East Side Games","EAGR.TO","26534420","0.32543","Canada"
"10001","Zoom Telephonics","MINM","26534076","3.61","United States"
"10002","GenSight Biologics","SIGHT.PA","26469965","0.147637","France"
"10003","Forever Entertainment","8FE.SG","26458533","0.868039","Poland"
"10004","Sunrise New Energy","EPOW","26447260","0.98","China"
"10005","Lazydays Holdings","GORV","26404384","0.2394","United States"
"10006","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10007","Mobilicom","MOB","26235720","3.5","Australia"
"10008","Ourgame International","6899.HK","26086877","0.0242038","China"
"10009","SOS Limited","SOS","25948310","8.55","China"
"10010","Generation Bio","GBIO","25902402","0.3864","United States"
"10011","ALX Oncology","ALXO","25786730","0.4825","United States"
"10012","The InterGroup Corporation","INTG","25766624","11.96","United States"
"10013","Pyramid AG","M3BK.DE","25744963","1.04586","Germany"
"10014","Guardforce AI","GFAI","25648670","1.22","Singapore"
"10015","Tempest Therapeutics","TPST","25592888","6.95","United States"
"10016","CytoMed Therapeutics","GDTC","25503400","2.21","Singapore"
"10017","Cadrenal Therapeutics","CVKD","25409506","12.92","United States"
"10018","HUB Cyber Security","HUBC","25319196","2.52","Israel"
"10019","Beam Global","BEEM","25298968","1.64","United States"
"10020","Salem Media Group","SALM","25158794","0.851","United States"
"10021","Turbo Energy","TURB","25107972","2.279","Spain"
"10022","Know Labs","KNW","24966008","3.33","United States"
"10023","Passage Bio","PASG","24915254","0.4009","United States"
"10024","Veganz Group","VEZ.DE","24796362","17.197","Germany"
"10025","FibroBiologics","FBLG","24694612","0.6293","United States"
"10026","SM Wirtschaftsberatungs AG","SMWN.DE","24677118","6.20028","Germany"
"10027","STS Group","SF3.DE","24447824","3.79036","Germany"
"10028","J-Long Group","JL","24338198","6.47","Hong Kong"
"10029","SPI Energy","SPI","24207974","0.766","United States"
"10030","Latch","LTCH","24143852","0.15","United States"
"10031","Lead Real Estate","LRE","24023386","1.761","Japan"
"10032","A.S. Création Tapeten","ACWN.DE","24022937","8.71549","Germany"
"10033","LightInTheBox Holding","LITB","23943916","1.31","Singapore"
"10034","Cherry SE","C3RY.DE","23873346","1.02948","Germany"
"10035","DF Deutsche Forfait AG","DFTK.DE","23770915","1.97707","Germany"
"10036","Milkfood Limited","MLKFOOD.BO","23736013","0.954545","India"
"10037","VYNE Therapeutics","VYNE","23664158","1.42","United States"
"10038","Yuke's","4334.T","23652662","2.8096","Japan"
"10039","Verimatrix","VMX.PA","23632600","0.271409","France"
"10040","Davis Commodities","DTCK","23549976","0.9612","Singapore"
"10041","Precipio","PRPO","23549556","15.575","United States"
"10042","YanGuFang International Group","YGF","23462400","0.7332","China"
"10043","Mangoceuticals","MGRX","23431950","1.53","United States"
"10044","5th Planet Games","5PG.OL","23402076","0.0825339","Denmark"
"10045","Performance Shipping","PSHG","23372536","1.88","Greece"
"10046","Houston American Energy","HUSA","23224984","12.17","United States"
"10047","Linekong Interactive","8267.HK","23203520","0.0630573","China"
"10048","Pulmatrix","PULM","23045886","6.31","United States"
"10049","MedAdvisor Limited","MDR.AX","23036584","0.0368712","Australia"
"10050","bet-at-home.com","ACX.DE","22988302","3.27562","Germany"
"10051","Streamline Health Solutions","STRM","22869316","5.25","United States"
"10052","enish","3667.T","22847714","0.787231","Japan"
"10053","Sol-Gel Technologies","SLGL","22673300","8.139","Israel"
"10054","Weight Watchers","WW","22533964","0.2496","United States"
"10055","DAVIDsTEA","DTEAF","22533058","0.835","Canada"
"10056","FBR Limited","FBR.AX","22476099","0.00395049","Australia"
"10057","NanoViricides","NNVC","22420440","1.395","United States"
"10058","BioAtla","BCAB","22403342","0.3835","United States"
"10059","Passat SA","PSAT.PA","22397998","5.54516","France"
"10060","Elevation Oncology","ELEV","22332418","0.3769","United States"
"10061","AgEagle Aerial Systems","UAVS","22281120","1.6","United States"
"10062","Dare Bioscience","DARE","22258732","2.515","United States"
"10063","Argeo AS","ARGEO.OL","22203954","0.35146","Norway"
"10064","AEye","LIDR","22157604","1.13","United States"
"10065","Muehlhan AG","M4N.HM","22118456","1.59102","Germany"
"10066","NJ Holdings","9421.T","22090587","4.11939","Japan"
"10067","GEE Group","JOB","22046720","0.2015","United States"
"10068","SPAR Group","SGRP","22042718","0.94","United States"
"10069","iPower","IPW","22039736","0.7028","United States"
"10070","Curis","CRIS","21961282","1.83","United States"
"10071","Argo Blockchain","ARBK","21915444","0.303","United Kingdom"
"10072","Battalion Oil","BATL","21887278","1.33","United States"
"10073","CASI Pharmaceuticals","CASI","21689920","1.4","United States"
"10074","Alligator Bioscience AB","ATORX.ST","21402662","0.572659","Sweden"
"10075","Orion Energy Systems","OESX","21358946","0.6413","United States"
"10076","Drive Shack","DSHK","21340402","0.107","United States"
"10077","Longeveron","LGVN","21313206","1.42","United States"
"10078","Groupe OKwind","ALOKW.PA","21226191","2.5737","France"
"10079","Kostad AG","KES.VI","21184947","0.854001","Austria"
"10080","Allurion Technologies","ALUR","21180038","2.84","United States"
"10081","Gaming Corps","GCOR.ST","21168624","0.145547","Sweden"
"10082","Insurance House","IH.AE","21151319","0.18","United Arab Emirates"
"10083","Geratherm Medical","GME.DE","21019703","3.86055","Germany"
"10084","CBL International","BANL","20911000","0.7604","Malaysia"
"10085","Scienture Holdings","SCNX","20855076","1.59","United States"
"10086","CXApp","CXAI","20710514","0.9968","United States"
"10087","Incannex Healthcare","IXHL","20641096","0.2203","Australia"
"10088","LakeShore Biopharma","LSB","20607264","1.08","China"
"10089","Sporting Clube de Braga","SCB.LS","20496023","17.08","Portugal"
"10090","WonderPlanet","4199.T","20399823","8.00125","Japan"
"10091","Retractable Technologies","RVP","20357296","0.68","United States"
"10092","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
