"Rank","Name","Symbol","marketcap","price (USD)","country"
"7852","Pact Group","PGH.AX","258178262","0.749886","Australia"
"7853","Dropsuite","DSE.AX","257875097","3.67033","Australia"
"7854","Cantabil Retail India","CANTABIL.NS","257616444","3.08014","India"
"7855","Foseco India","FOSECOIND.NS","257561753","40.3023","India"
"7856","AC Immune","ACIU","257252064","2.6","Switzerland"
"7857","Esprinet","PRT.MI","257219057","5.13723","Italy"
"7858","OPTiM","3694.T","257183895","4.66769","Japan"
"7859","Nouveau Monde Graphite","NMG","257103168","1.67","Canada"
"7860","Amylyx Pharmaceuticals","AMLX","257072112","3","United States"
"7861","Serko Limited","SKO.NZ","256688837","1.97053","New Zealand"
"7862","Norcros","NXR.L","256602248","2.86638","United Kingdom"
"7863","Quantum-Si","QSI","256507568","1.62","United States"
"7864","Dollar Industries","DOLLAR.NS","256468620","4.50086","India"
"7865","Huuuge","HUG.WA","256361885","4.57416","United States"
"7866","Qatar General Insurance & Reinsurance Company","QGRI.QA","256029240","0.292582","Qatar"
"7867","Industrial Logistics Properties Trust","ILPT","255978432","3.87","United States"
"7868","Ceragon Networks","CRNT","255894080","2.98","Israel"
"7869","Cooper Standard","CPS","255392608","14.74","United States"
"7870","Nature's Sunshine Products","NATR","255332784","13.82","United States"
"7871","Anika Therapeutics","ANIK","255272816","17.43","United States"
"7872","Dhofar International Development &amp; Investment Holding","DIDI.OM","255114587","0.623377","Oman"
"7873","K-Bro Linen","KBL.TO","255068559","24.3761","Canada"
"7874","Y-mAbs Therapeutics","YMAB","254849984","5.69","United States"
"7875","WhiteHorse Finance","WHF","254744384","10.96","United States"
"7876","Septerna","SEPN","254427472","5.73","United States"
"7877","CMGE Technology Group","0302.HK","254312000","0.0849006","China"
"7878","ReadyTech Holdings","RDY.AX","253979952","2.08829","Australia"
"7879","Lexicon Pharmaceuticals","LXRX","253839680","0.7022","United States"
"7880","Vanda Pharmaceuticals","VNDA","253674592","4.35","United States"
"7881","ON24","ONTF","253653376","6.09","United States"
"7882","Lycopodium","LYL.AX","253527930","6.518","Australia"
"7883","Allianz Saudi Fransi Cooperative Insurance","8040.SR","253447618","4.2543","Saudi Arabia"
"7884","Lumax Industries","LUMAXIND.NS","252667814","27.0264","India"
"7885","Tango Therapeutics","TNGX","252432288","2.35","United States"
"7886","Science Group","SAG.L","252248686","5.61911","United Kingdom"
"7887","Standard Lithium","SLI","252098208","1.34","Canada"
"7888","Wataniya Insurance Company","8300.SR","251948329","6.29871","Saudi Arabia"
"7889","Unieuro","UNIR.MI","251181177","12.2355","Italy"
"7890","Capricorn Energy","CNE.L","251144885","3.59244","United Kingdom"
"7891","Nobia AB","NOBI.ST","251069247","0.373054","Sweden"
"7892","Nerdy","NRDY","250864192","1.66","United States"
"7893","PTC Financial Services","PFS.NS","250827695","0.389607","India"
"7894","Prosperity Real Estate Investment Trust","0808.HK","250393953","0.160797","Hong Kong"
"7895","S4 Capital","SFOR.L","250154042","0.39801","United Kingdom"
"7896","Bushiroad","7803.T","250082024","3.67939","Japan"
"7897","World Holdings","2429.T","249474379","13.943","Japan"
"7898","Dala Energi","DE.ST","249069412","10.0546","Sweden"
"7899","Shalby","SHALBY.NS","248660607","2.31332","India"
"7900","Eledon Pharmaceuticals","ELDN","248515472","4.16","United States"
"7901","Avita Medical","RCEL","248024064","9.41","United States"
"7902","Novolog","NVLG.TA","248023055","0.485518","Israel"
"7903","Trilogy Metals","TMQ","247990272","1.48","Canada"
"7904","FinWise Bancorp","FINW","247717504","18.75","United States"
"7905","Síminn hf.","SIMINN.IC","247529553","0.100506","Iceland"
"7906","Verastem Oncology","VSTM","247456144","5.56","United States"
"7907","Benitec Biopharma","BNTC","246944288","10.53","United States"
"7908","Adgar Investments and Development","ADGR.TA","246883813","1.49757","Israel"
"7909","Transcontinental Realty Investors","TCI","246825376","28.57","United States"
"7910","Valens Semiconductor","VLN","246801600","2.32","Israel"
"7911","Hamilton Beach Brands","HBB","246688192","18","United States"
"7912","C&amp;F Financial Corporation","CFFI","246612000","76.29","United States"
"7913","Neurogene","NGNE","246588032","16.6","United States"
"7914","Bourse Direct","BSD.PA","246526847","4.75592","France"
"7915","Brickability Group","BRCK.L","245518741","0.763947","United Kingdom"
"7916","Anora Group","ANORA.HE","245205548","3.62979","Finland"
"7917","RGP","RGP","245205040","7.41","United States"
"7918","Al-Baha Investment And Development Company","4130.SR","244699187","0.112096","Saudi Arabia"
"7919","ITM Power","ITM.L","244657828","0.390686","United Kingdom"
"7920","Leslie's","LESL","244499664","1.32","United States"
"7921","ioneer","IONR","244400976","4.15","Australia"
"7922","Beeks Financial Cloud Group","BKS.L","244398899","3.56088","United Kingdom"
"7923","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7924","accesso Technology Group","ACSO.L","244153305","6.08632","United Kingdom"
"7925","MVB Financial","MVBF","244142704","18.86","United States"
"7926","Honda Siel Power Products","HONDAPOWER.NS","243930739","24.0489","India"
"7927","Ispire Technology","ISPR","243778576","4.27","United States"
"7928","Dexelance","DEX.MI","243505904","9.12424","Italy"
"7929","Mount Gibson Iron","MGX.AX","243387577","0.196173","Australia"
"7930","Geojit Financial Services","GEOJITFSL.NS","243229067","0.871711","India"
"7931","Biesse","BSS.MI","242993036","8.81521","Italy"
"7932","Timberland Bancorp","TSBK","242879888","30.53","United States"
"7933","Detection Technology","DETEC.HE","242576174","16.5514","Finland"
"7934","YAKUODO HOLDINGS","7679.T","242331974","12.367","Japan"
"7935","Brødrene A &amp; O Johansen","AOJ-B.CO","241910370","11.2034","Denmark"
"7936","Repco Home Finance","REPCOHOME.NS","241626960","3.8582","India"
"7937","Velan","VLN.TO","241370095","11.182","Canada"
"7938","LifeMD","LFMD","241331936","5.72","United States"
"7939","Sterling Bancorp","SBT","241126064","4.61","United States"
"7940","Superior Group of Companies","SGC","241032704","14.75","United States"
"7941","Robert Walters","RWA.L","240300326","3.30833","United Kingdom"
"7942","Bankwell Financial Group","BWFG","239804640","30.51","United States"
"7943","Abeona Therapeutics","ABEO","239764256","5.5","United States"
"7944","Emirates Investment Bank","EIBANK.AE","239618788","23.9619","United Arab Emirates"
"7945","Flexsteel Industries","FLXS","239018624","45.36","United States"
"7946","Intchains Group","ICG","238845776","3.98","China"
"7947","Korro Bio","KRRO","238703264","25.48","United States"
"7948","KlaraBo Sverige","KLARA-B.ST","238602253","1.53168","Sweden"
"7949","Citizens Inc","CIA","238054480","4.77","United States"
"7950","Emirates Reem Investments Company","ERC.AE","237780224","0.743363","United Arab Emirates"
"7951","Calfrac Well Services","CFW.TO","237587347","2.76921","Canada"
"7952","Neobo Fastigheter","NEOBO.ST","237464098","1.63317","Sweden"
"7953","Netcall","NET.L","236908453","1.42688","United Kingdom"
"7954","GTL Infrastructure","GTLINFRA.NS","236664628","0.0183615","India"
"7955","Amarin Corporation","AMRN","236519328","0.575","Ireland"
"7956","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","236422693","15.0622","Israel"
"7957","Evans Bancorp","EVBN","236354384","42.45","United States"
"7958","Probe Gold Inc.","PRB.TO","236348402","1.29697","Canada"
"7959","FREYR Battery","FREY","236023200","1.68","Luxembourg"
"7960","Praemium Limited","PPS.AX","235798167","0.493596","Australia"
"7961","Gold Royalty Corp","GROY","235346464","1.39","Canada"
"7962","Sanford Limited","SAN.NZ","235296724","2.51314","New Zealand"
"7963","Inogen","INGN","235206512","9.84","United States"
"7964","iRobot","IRBT","235149968","7.695","United States"
"7965","Zynex","ZYXI","234382880","7.36","United States"
"7966","Arafura Rare Earths","ARU.AX","233919850","0.0949223","Australia"
"7967","Air Asia Company Limited (AACL)","2630.TW","233837619","1.1165","Taiwan"
"7968","Wendt India","WENDT.NS","233700188","116.85","India"
"7969","Austriacard Holdings","ACAG.VI","233666507","6.44249","Austria"
"7970","Flotek Industries","FTK","233301104","7.83","United States"
"7971","Maytronics","MTRN.TA","233031040","2.12344","Israel"
"7972","LPKF Laser &amp; Electronics","LPK.DE","233006730","9.51184","Germany"
"7973","Equita Group","EQUI.MI","232785720","4.61974","Italy"
"7974","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"7975","Bonduelle","BON.PA","232020281","7.22816","France"
"7976","Nippon Air conditioning Services","4658.T","231682232","6.71105","Japan"
"7977","Belpointe OZ","OZ","231626672","63.51","United States"
"7978","NACCO Industries","NC","231605824","31.74","United States"
"7979","Regal Hotels International","0078.HK","231238262","0.257274","Hong Kong"
"7980","Sunnova","NOVA","231163056","1.85","United States"
"7981","Hydratec Industries","HYDRA.AS","231072047","170.752","Netherlands"
"7982","Tevogen Bio","TVGN","231067344","1.32","United States"
"7983","Al-Etihad Cooperative Insurance","8170.SR","230863653","4.61727","Saudi Arabia"
"7984","Euroseas","ESEA","230816912","32.91","Greece"
"7985","Wafrah for Industry and Development Company","2100.SR","230781885","9.96851","Saudi Arabia"
"7986","ZE PAK SA","ZEP.WA","230674595","4.53874","Poland"
"7987","Sembcorp Salalah Power & Water Company","SSPW.OM","230584913","0.241558","Oman"
"7988","Orion Office REIT","ONL","230504928","4.12","United States"
"7989","Parke Bancorp","PKBK","230323536","19.38","United States"
"7990","Kuwait Financial Centre "Markaz”","MARKAZ.KW","230301355","470.016","Kuwait"
"7991","Silence Therapeutics","SLN","229936064","4.87","United Kingdom"
"7992","Response Plus Holding","RPM.AE","229797430","1.15","United Arab Emirates"
"7993","Omni Bridgeway","OBL.AX","229788144","0.813168","Australia"
"7994","Mangalam Cement","MANGLMCEM.NS","229741091","8.35504","India"
"7995","Kafrit Industries","KAFR.TA","229385640","9.54294","Israel"
"7996","Solid Power","SLDP","229092752","1.27","United States"
"7997","United Projects Company For Aviation Services","UPAC.KW","228931630","606.159","Kuwait"
"7998","Alan Allman Associates","AAA.PA","228772361","5.02828","France"
"7999","Manazel","MANAZEL.AE","228653888","0.09","United Arab Emirates"
"8000","Eisen- und Hüttenwerke","EIS.F","228619317","12.9897","Germany"
"8001","Palladyne AI","PDYN","228399760","6.485","United States"
"8002","Himalaya Shipping","HSHP","227823120","5.18","Bermuda"
"8003","Vasta Platform","VSTA","227687616","2.84","Brazil"
"8004","Emilia Development","EMDV.TA","227618559","8.13103","Israel"
"8005","Accelya","ACCELYA.NS","227117392","15.2159","India"
"8006","American Realty Investors","ARL","227097120","14.06","United States"
"8007","Arq Inc.","ARQ","226973344","5.4","United States"
"8008","Aptitude Software Group","APTD.L","226966649","3.96495","United Kingdom"
"8009","Alico","ALCO","226914864","29.71","United States"
"8010","WM Technology","MAPS","226658272","1.35","United States"
"8011","Telos","TLS","226551280","3.13","United States"
"8012","Forum Energy Technologies","FET","226511440","18.44","United States"
"8013","Celtic","CCPC.L","226442347","4.73521","United Kingdom"
"8014","Burgenland Holding","BHD.VI","226272784","75.4243","Austria"
"8015","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","225922431","1.42792","New Zealand"
"8016","Hawesko","HAW.DE","225855437","25.1414","Germany"
"8017","Zumtobel Group","ZAG.VI","225700599","5.30065","Austria"
"8018","Selvita","SLV.WA","225691499","12.2956","Poland"
"8019","Vuzix","VUZI","225263440","3.06","United States"
"8020","Lubawa","LBW.WA","225254453","1.499","Poland"
"8021","Angel Oak REIT","AOMR","225238256","9.58","United States"
"8022","Damaan Islamic Insurance Company (Beema)","BEMA.QA","225109890","1.12555","Qatar"
"8023","Movida Participações","MOVI3.SA","224631616","0.630524","Brazil"
"8024","Spandana Sphoorty Financial","SPANDANA.NS","224539196","3.14899","India"
"8025","StarragTornos Group","STGN.SW","224407506","41.2808","Switzerland"
"8026","Mahindra Logistics","MAHLOG.NS","224368472","3.11055","India"
"8027","Santhera Pharmaceuticals","SANN.SW","224236153","17.9181","Switzerland"
"8028","Profound Medical","PROF","224159024","7.44","Canada"
"8029","Phoenix Power Company","PHPC.OM","224138925","0.153247","Oman"
"8030","Voyager Therapeutics","VYGR","223964960","4.1","United States"
"8031","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"8032","Eshraq Investments","ESHRAQ.AE","223726918","0.08","United Arab Emirates"
"8033","Acrow Limited","ACF.AX","223530421","0.727738","Australia"
"8034","Italian Wine Brands","IWB.MI","223380985","23.7796","Italy"
"8035","Lakeland Industries","LAKE","223217104","23.5","United States"
"8036","Lanvin Group","LANV","222908000","1.9","China"
"8037","Mama's Creations","MAMA","222890304","5.93","United States"
"8038","Saga","SAGA.L","222872076","1.55315","United Kingdom"
"8039","Ekopak","EKOP.BR","222850417","15.0325","Belgium"
"8040","Salam International Investment","SIIS.QA","222662998","0.19478","Qatar"
"8041","Skillsoft","SKIL","222662080","26.88","United States"
"8042","Kodiak Sciences","KOD","222598672","4.23","United States"
"8043","Basic Chemical Industries Company","1210.SR","222389768","8.0869","Saudi Arabia"
"8044","Designer Brands","DBI","222386848","4.64","United States"
"8045","Stelrad Group","SRAD.L","222334480","1.73965","United Kingdom"
"8046","Indoco Remedies","INDOCO.NS","222045279","2.39583","India"
"8047","Magnetic Resources NL","MAU.AX","221985724","0.832152","Australia"
"8048","Newron Pharmaceuticals","NWRN.SW","221864126","11.5363","Italy"
"8049","Aclaris Therapeutics","ACRS","221529328","2.07","United States"
"8050","Azul","AZUL","221372848","1.85","Brazil"
"8051","Archer Limited","ARCH.OL","221345717","2.44481","Norway"
"8052","Bank of Innovation","4393.T","221340552","55.6917","Japan"
"8053","AlphaPolis","9467.T","221230161","7.61253","Japan"
"8054","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"8055","ÖKOWORLD","VVV3.DE","220436589","31.6363","Germany"
"8056","Sino AG","XTP.DE","220380272","94.2803","Germany"
"8057","Penns Woods Bancorp","PWOD","220278976","29.15","United States"
"8058","United Homes Group","UHG","220264176","3.76","United States"
"8059","Hawthorn Bancshares","HWBK","220011808","31.49","United States"
"8060","Saudi Cable Company","2110.SR","219770770","32.9348","Saudi Arabia"
"8061","Monopar Therapeutics","MNPR","219630064","35.99","United States"
"8062","Confidence Petroleum","CONFIPET.NS","219532819","0.659406","India"
"8063","Lang &amp; Schwarz","LUS1.DE","219488372","23.2558","Germany"
"8064","James Fisher and Sons","FSJ.L","219021744","4.34692","United Kingdom"
"8065","4basebio","4BB.L","218888906","14.1425","United Kingdom"
"8066","Forrester Research","FORR","218833936","11.52","United States"
"8067","Digital Bros","DIB.MI","218771842","15.3363","Italy"
"8068","StealthGas","GASS","218611328","5.95","Greece"
"8069","Playstudios","MYPS","218196992","1.75","United States"
"8070","Laboratorio Reig Jofre","RJF.MC","218076681","2.72365","Spain"
"8071","GPA","CBD","218056672","0.445","Brazil"
"8072","Princeton Bancorp","BPRN","218053440","31.68","United States"
"8073","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","217518950","10.8759","Saudi Arabia"
"8074","Saudi Fisheries Company","6050.SR","217398783","32.4544","Saudi Arabia"
"8075","Nordic Mining ASA","NOM.OL","217391572","2.00524","Norway"
"8076","Oatly","OTLY","217294896","7.28","Sweden"
"8077","AG Mortgage Investment Trust","MITT","216897024","7.35","United States"
"8078","Árima Real Estate","ARM.MC","216853132","8.38047","Spain"
"8079","Macfarlane Group","MACF.L","216842528","1.35238","United Kingdom"
"8080","Nevro","NVRO","216535744","5.72","United States"
"8081","Tucows","TCX","216302224","19.61","Canada"
"8082","Vertu Motors","VTU.L","216146031","0.658307","United Kingdom"
"8083","Pkp Cargo","PKP.WA","215966613","4.82209","Poland"
"8084","Kingsway Financial Services","KFS","215895024","7.83","Canada"
"8085","Vátryggingafélag Íslands","VIS.IC","215863075","0.109906","Iceland"
"8086","Iberpapel Gestión","IBG.MC","215827463","19.7989","Spain"
"8087","HireQuest","HQI","215750640","15.38","United States"
"8088","Baader Bank","BWB.DE","215718198","4.4207","Germany"
"8089","Ernst Russ","HXCK.DE","215328573","6.24345","Germany"
"8090","Richtech Robotics","RR","215267520","1.88","United States"
"8091","Gati","GATI.NS","215137993","1.65","India"
"8092","Absa Bank","ABSP.JO","215023900","47.9642","South Africa"
"8093","Federal-Mogul Goetze","FMGOETZE.NS","214512271","3.85591","India"
"8094","Energy Vault","NRGV","214489200","1.41","United States"
"8095","Seritage Growth Properties","SRG","213819536","3.8","United States"
"8096","NexPoint Diversified Real Estate Trust","NXDT","213816992","5.1","United States"
"8097","Campine","CAMB.BR","213702074","142.468","Belgium"
"8098","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"8099","Rane Holdings","RANEHOLDIN.NS","213317442","14.9405","India"
"8100","TASK Group","TSK.AX","213206642","0.556877","Australia"
"8101","Kopin Corporation","KOPN","213073104","1.39","United States"
"8102","Zevia","ZVIA","212948992","3.3","United States"
"8103","Morabaha Marina Financing Company","4082.SR","212753061","2.97854","Saudi Arabia"
"8104","DouYu","DOYU","212591232","6.72","China"
"8105","California BanCorp","CALB","212563488","25.09","United States"
"8106","Novonix","NVX","212469856","1.32","Australia"
"8107","Renaissance Services","RNSS.OM","212461974","0.898701","Oman"
"8108","UNITED","2497.T","212232503","5.40223","Japan"
"8109","Provident Bancorp","PVBC","212216816","11.93","United States"
"8110","Innate Pharma","IPHA","212043856","2.53","France"
"8111","Atturra","ATA.AX","212022174","0.556877","Australia"
"8112","Escalade Sports","ESCA","211906384","15.27","United States"
"8113","Accuray","ARAY","211831856","2.06","United States"
"8114","ESSA Bancorp","ESSA","211623952","20.84","United States"
"8115","Whole Earth Brands","FREE","211573248","4.87","United States"
"8116","Filatex India","FILATEX.NS","211386203","0.476251","India"
"8117","Lifevantage","LFVN","211238384","16.83","United States"
"8118","Helloworld Travel","HLO.AX","211219116","1.29727","Australia"
"8119","Nelco","NELCO.NS","210995377","9.24672","India"
"8120","Private Equity Holding","PEHN.SW","210943568","85.4625","Switzerland"
"8121","Pine Cliff Energy","PNE.TO","210869209","0.588895","Canada"
"8122","Gauzy","GAUZ","210861552","11.28","United States"
"8123","Strattec Security","STRT","210697104","50.5","United States"
"8124","Parag Milk Foods","PARAGMILK.NS","210442265","1.76546","India"
"8125","Prairie Operating","PROP","210248096","8.01","United States"
"8126","L'azurde Company for Jewelry","4011.SR","210246081","3.65645","Saudi Arabia"
"8127","Bitcoin Group","ADE.DE","210122137","37.3979","Germany"
"8128","Mehadrin","MEDN.TA","209972021","60.9967","Israel"
"8129","Orbit Communication Systems","ORBI.TA","209893070","8.34031","Israel"
"8130","Leclanché","LECN.SW","209788740","0.271115","Switzerland"
"8131","Baozun","BZUN","209385344","3.315","China"
"8132","BTB Real Estate Investment Trust","BTB-UN.TO","209199327","2.35558","Canada"
"8133","Wawel","WWL.WA","209172604","161.917","Poland"
"8134","United Wire Factories Company","1301.SR","209093627","7.44635","Saudi Arabia"
"8135","4D Molecular Therapeutics","FDMT","208949200","4.52","United States"
"8136","Sangamo Therapeutics","SGMO","208647008","1","United States"
"8137","Tristel","TSTL.L","208590732","4.34755","United Kingdom"
"8138","RGC Resources","RGCO","208411280","20.24","United States"
"8139","Azerion Group","AZRN.AS","208135160","1.70333","Netherlands"
"8140","Kaldalón","KALD.IC","208036206","0.185828","Iceland"
"8141","Josef Manner &amp; Comp","MAN.VI","207888121","109.994","Austria"
"8142","SWK Holdings","SWKH","207842064","16.99","United States"
"8143","X-Legend Entertainment","4994.TW","207568383","3.12681","Taiwan"
"8144","EVI Industries","EVI","207533616","16.27","United States"
"8145","Lifecore Biomedical","LFCR","207341680","5.6","United States"
"8146","Deezer","DEEZR.PA","207193748","1.55563","France"
"8147","Igarashi Motors India","IGARASHI.NS","207042438","6.578","India"
"8148","Unitech Group","UNITECH.NS","206868424","0.0790691","India"
"8149","Western Copper and Gold","WRN","206418176","1.03","Canada"
"8150","Somany Ceramics","SOMANYCERA.NS","206358533","5.03219","India"
"8151","EML Payments","EML.AX","206239599","0.541057","Australia"
"8152","Keystone Law Group","KEYS.L","206059429","6.39569","United Kingdom"
"8153","Squirrel Media","SQRL.MC","206056350","2.2732","Spain"
"8154","Quick Heal","QUICKHEAL.NS","206050766","3.81919","India"
"8155","Olimpo Real Estate","YORE.MC","205936526","1.04756","Spain"
"8156","TrueCar","TRUE","205924144","2.36","United States"
"8157","Aeva Technologies","AEVA","205832288","3.82","United States"
"8158","Gulf Union Alahlia Cooperative Insurance","8120.SR","205784751","4.48383","Saudi Arabia"
"8159","Arabian International Healthcare Holding","9530.SR","205775595","10.2888","Saudi Arabia"
"8160","Perfect Corp.","PERF","205734976","2.02","Taiwan"
"8161","Takween Advanced Industries","1201.SR","205712377","2.6903","Saudi Arabia"
"8162","Marvelous","7844.T","205479586","3.39225","Japan"
"8163","Mpac Group","MPAC.L","205223062","6.56413","United Kingdom"
"8164","EcoSynthetix","ECO.TO","205164061","3.50533","Canada"
"8165","High Tide","HITI","204905472","2.53","Canada"
"8166","Black Rifle Coffee (BRC)","BRCC","204764192","2.65","United States"
"8167","Diana Shipping","DSX","204739200","1.8","Greece"
"8168","BVZ Holding","BVZN.SW","204695464","1037.6","Switzerland"
"8169","Deutsche Rohstoff","DR0.DE","204607182","41.2738","Germany"
"8170","Helios Underwriting","HUW.L","204496058","2.86638","United Kingdom"
"8171","Bastide Le Confort Médical","BLC.PA","204415269","27.9698","France"
"8172","United Bankers Oyj","UNITED.HE","204345661","18.6989","Finland"
"8173","eVISO S.p.A.","EVISO.MI","204285959","8.67379","Italy"
"8174","AMMO","POWW","204262048","1.72","United States"
"8175","Amerigo Resources","ARG.TO","204166708","1.24089","Canada"
"8176","Smart Parking Limited","SPZ.AX","204092543","0.58219","Australia"
"8177","C4 Therapeutics","CCCC","204002224","2.89","United States"
"8178","Keiyo Gas","9539.T","203980412","6.34378","Japan"
"8179","Civitanavi Systems","CNS.MI","203943037","6.64366","Italy"
"8180","Edda Wind","EWIND.OL","203797688","1.57599","Norway"
"8181","Feintool International","FTON.SW","203704206","13.8347","Switzerland"
"8182","Hong Leong Capital","5274.KL","203663658","0.863765","Malaysia"
"8183","Lubelski Wegiel Bogdanka","LWB.WA","203084764","5.97069","Poland"
"8184","Motorcar Parts of America","MPAA","203082960","10.37","United States"
"8185","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8186","Oryzon Genomics","ORY.MC","203027178","3.13744","Spain"
"8187","Al Wathba National Insurance","AWNIC.AE","202896972","0.98","United Arab Emirates"
"8188","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","202612901","0.643216","Saudi Arabia"
"8189","MotorK","MTRK.AS","202580666","4.45213","Italy"
"8190","Middlefield Banc","MBCN","202327168","25.06","United States"
"8191","FutureFuel","FF","202185984","4.62","United States"
"8192","LCNB","LCNB","202099168","14.315","United States"
"8193","Brightcove","BCOV","202097632","4.45","United States"
"8194","Caltagirone Editore","CED.MI","201923268","1.89084","Italy"
"8195","Remedy Entertainment","REMEDY.HE","201799858","14.8544","Finland"
"8196","Malath Cooperative Insurance Company","8020.SR","201772179","4.03544","Saudi Arabia"
"8197","STINAG Stuttgart Invest","STG.F","201171037","13.1992","Germany"
"8198","Akwel SA","AKW.PA","201041860","7.57385","France"
"8199","Stille AB","STIL.ST","200954443","22.3644","Sweden"
"8200","Victory Supermarket Chain","VCTR.TA","200920926","14.1693","Israel"
"8201","Global Cord Blood","CORBF","200872208","0.6","Hong Kong"
"8202","Caledonia Mining","CMCL","200792560","10.45","Jersey"
"8203","Braemar Hotels &amp; Resorts","BHR","200678192","2.61","United States"
"8204","CALIDA Holding","CALN.SW","200569059","26.1631","Switzerland"
"8205","Amplify Energy","AMPY","200508336","5.02","United States"
"8206","Pacific Smiles Group","PSQ.AX","200465145","1.24032","Australia"
"8207","Travelzoo","TZOO","200438704","16.98","United States"
"8208","Utah Medical Products","UTMD","200409760","60.09","United States"
"8209","City Office REIT","CIO","200176672","4.96","Canada"
"8210","Franklin Street Properties","FSP","199884304","1.93","United States"
"8211","National General Insurance Company","NGI.AE","199871329","1.21171","United Arab Emirates"
"8212","EMX Royalty","EMX","199702800","1.8","Canada"
"8213","Powersoft","PWS.MI","199595139","15.9229","Italy"
"8214","Fulcrum Therapeutics","FULC","199573200","3.7","United States"
"8215","NoHo Partners","NOHO.HE","199400679","9.49089","Finland"
"8216","Frauenthal Holding","FKA.VI","199384856","23.0463","Austria"
"8217","Animalcare Group","ANCR.L","199295563","2.86385","United Kingdom"
"8218","Ellomay Capital","ELLO","199215296","15.5","Israel"
"8219","Al Ramz Corporation Investment and Development","ALRAMZ.AE","199152717","0.362151","United Arab Emirates"
"8220","UmweltBank","UBK.DE","199009948","5.51016","Germany"
"8221","Sporting Clube de Portugal","SCP.LS","198900683","0.984706","Portugal"
"8222","Kits Eyecare","KITS.TO","198879148","6.21845","Canada"
"8223","Entravision Communications","EVC","198871504","2.21","United States"
"8224","Hexaom","ALHEX.PA","198857054","29.0174","France"
"8225","Cosmo First","COSMOFIRST.NS","198806817","7.65386","India"
"8226","Arbe Robotics","ARBE","198718832","2.08","Israel"
"8227","Lumibird","LBIRD.PA","198701563","9.02996","France"
"8228","Jupiter Mines Limited","JMS.AX","198556169","0.10125","Australia"
"8229","Digia Oyj","DIGIA.HE","198541915","7.43767","Finland"
"8230","CM.com","CMCOM.AS","198301077","6.80913","Netherlands"
"8231","National Finance","NFCI.OM","198188752","0.345455","Oman"
"8232","Sensorion","ALSEN.PA","198086721","0.643201","France"
"8233","Concurrent Technologies","CNC.L","197994596","2.17188","United Kingdom"
"8234","Bellevue Group","BBN.SW","197941154","14.9504","Switzerland"
"8235","RADCOM","RDCM","197888480","12.46","Israel"
"8236","Kingstone Companies","KINS","197832592","16.02","United States"
"8237","NWTN Inc.","NWTN","197755216","0.691","United Arab Emirates"
"8238","Humm Group","HUM.AX","197608100","0.401838","Australia"
"8239","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","197604326","1.66734","India"
"8240","Al Buhaira National Insurance Company","ABNIC.AE","197397081","0.79","United Arab Emirates"
"8241","TerrAscend","TSND.TO","197045294","0.553842","Canada"
"8242","Contineum Therapeutics","CTNM","196942384","7.64","United States"
"8243","Cegedim SA","CGM.PA","196795793","14.1944","France"
"8244","H&amp;T Group plc","HAT.L","196614289","4.52054","United Kingdom"
"8245","Zion Oil &amp; Gas","ZNOG","196402256","0.2102","United States"
"8246","Marti Technologies","MRT","196316032","3.35","Turkey"
"8247","MS INTERNATIONAL plc","MSI.L","196175064","12.1979","United Kingdom"
"8248","Metro Mining","MMI.AX","195960654","0.0322736","Australia"
"8249","Onity Group","OCN","195865264","25.08","United States"
"8250","GE Power India","GEPIL.NS","195806018","2.91259","India"
"8251","OP Bancorp (Open Bank)","OPBK","195770880","13.21","United States"
"8252","Metals Exploration","MTL.L","195669874","0.076079","United Kingdom"
"8253","Atland SAS","ATLD.PA","195520872","44.626","France"
"8254","Zahrat Al Waha For Trading Company","3007.SR","195466792","8.68741","Saudi Arabia"
"8255","Avino Silver &amp; Gold Mines","ASM","195333920","1.39","Canada"
"8256","Fabasoft","FAA.DE","195261345","17.9656","Austria"
"8257","BrainsWay","BWAY","195249872","9.78","Israel"
"8258","Sangoma Technologies","SANG","195222752","5.77","Canada"
"8259","Alta Equipment Group","ALTG","195214480","5.87","United States"
"8260","Rosetti Marino","YRM.MI","195055521","51.3304","Italy"
"8261","Genfit","GNFT","194635360","3.9","France"
"8262","Western New England Bancorp","WNEB","194352768","9.31","United States"
"8263","Lyell Immunopharma","LYEL","194316928","0.6651","United States"
"8264","MediWound","MDWD","194220000","18","Israel"
"8265","The Beauty Health Company","SKIN","193630320","1.56","United States"
"8266","OFX Group","OFX.AX","193525783","0.82266","Australia"
"8267","Saudi Printing and Packaging Company","4270.SR","193445073","3.22408","Saudi Arabia"
"8268","Larimar Therapeutics","LRMR","193334000","3.03","United States"
"8269","Stereotaxis","STXS","193183264","2.28","United States"
