Rank,Name,Ticker,MarketCap,Exchange
1728,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strateg,IUSS,30000000.0,
1729,Principal Exchange-Traded Funds - Principal Spectrum Tax-Advantaged Di,PQDI,30000000.0,
1730,Direxion Shares ETF Trust - Direxion Daily FTSE Europe Bull 3x Shares,EURL,30000000.0,
1731,OSI ETF Trust - OShares Europe Quality Dividend ETF,OEUR,30000000.0,
1732,Cambria Investment Management LP - Cambria Global Real Estate ETF,BLDG,30000000.0,
1733,WBI Investments Inc - WBI BullBear Yield 3000 ETF,WBIG,30000000.0,
1734,ETF Series Solutions Trust - Hoya Capital Housing ETF,HOMZ,30000000.0,
1735,ProShares Trust - ProShares UltraShort Silver,ZSL,30000000.0,
1736,Northern Lights Fund Trust - Agility Shares Dynamic Tactical Income ET,THY,30000000.0,
1737,ProShares Trust - ProShares UltraShort Euro,EUO,30000000.0,
1738,Nuveen Fund Advisors LLC - Nuveen ESG Large-Cap ETF,NULC,30000000.0,
1739,ETF Series Solutions Trust - Distillate International Fundamental Stab,DSTX,30000000.0,
1740,ALPS Advisors Inc - ALPS RiverFront Dynamic US Flex-Cap ETF,RFFC,30000000.0,
1741,ProShares Trust - ProShares VIX Mid-Term Futures ETF,VIXM,30000000.0,
1742,Strategy Shares - Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO,30000000.0,
1743,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,LBAY,30000000.0,
1744,Global X Funds - Global X Telemedicine & Digital Health ETF,EDOC,30000000.0,
1745,Direxion Shares ETF Trust - Direxion Daily Retail Bull 3x Shares,RETL,30000000.0,
1746,ProShares Trust - ProShares Ultra Basic Materials,UYM,30000000.0,
1747,First Trust Exchange-Traded Fund III - First Trust Merger Arbitrage ET,MARB,30000000.0,
1748,Premise Capital LLC - Premise Capital Diversified Tactical ETF,TCTL,30000000.0,
1749,Janus Capital Management LLC - Janus Long-Term Care ETF,OLD,30000000.0,
1750,DB Commodity Services LLC - Invesco DB G10 Currency Harvest Fund,DBV,30000000.0,
1751,Innovator ETFs Trust - Innovator 20+ Year Treasury Bond 9 Buffer ETF -,TBJL,30000000.0,
1752,PGIM ETF Trust - PGIM QMA Strategic Alpha International Equity ETF,PQIN,30000000.0,
1753,Invesco Capital Management LLC - Invesco Dynamic Media ETF,PBS,30000000.0,
1754,Metaurus Equity Component Trust - U.S. Equity Ex-Dividend Fund Series,XDIV,30000000.0,
1755,Global X Funds - Global X SuperDividend Alternatives ETF,ALTY,30000000.0,
1756,First Trust Exchange-Traded Fund III - First Trust Large Cap US Equity,RNLC,30000000.0,
1757,WBI Investments Inc - WBI BullBear Quality 3000 ETF,WBIL,30000000.0,
1758,VanEck Vectors ETF Trust - VanEck Vectors Russia ETF,RSX,30000000.0,
1759,Invesco Capital Management LLC - Invesco Dynamic Oil & Gas Services ET,PXJ,30000000.0,
1760,First Trust Exchange-Traded Fund III - First Trust Horizon Managed Vol,HDMV,30000000.0,
1761,Direxion Shares ETF Trust - Direxion Daily S&P 500 High Beta Bear 3X S,HIBS,30000000.0,
1762,BlackRock Institutional Trust Company N.A. - iShares MSCI Norway ETF,ENOR,30000000.0,
1763,Direxion Shares ETF Trust - Direxion Daily S&P 500 High Beta Bull 3X S,HIBL,30000000.0,
1764,John Hancock Investment Management LLC - John Hancock Multifactor Cons,JHMS,30000000.0,
1765,First Trust Exchange-Traded Fund VIII - First Trust Active Factor Smal,AFSM,30000000.0,
1766,WisdomTree Trust - WisdomTree International Multifactor ETF,DWMF,30000000.0,
1767,Direxion Shares ETF Trust - Direxion Daily Utilities Bull 3X Shares,UTSL,30000000.0,
1768,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEWG,30000000.0,
1769,Pacer Funds Trust - Pacer Swan SOS Conservative (December) ETF,PSCX,30000000.0,
1770,Esoterica Thematic Trust - Esoterica NextG Economy ETF,WUGI,30000000.0,
1771,Listed Funds Trust - Overlay Shares Municipal Bond ETF,OVM,30000000.0,
1772,Lattice Strategies LLC - Hartford Multifactor Small Cap ETF,ROSC,30000000.0,
1773,Direxion Shares ETF Trust - Direxion Daily Industrials Bull 3X Shares,DUSL,30000000.0,
1774,Pacer Funds Trust - Pacer TrendpilotTM European Index ETF,PTEU,30000000.0,
1775,Victory Portfolios II - VictoryShares US Discovery Enhanced Volatility,CSF,30000000.0,
1776,Global X Funds - Global X S&P 500 Quality Dividend ETF,QDIV,30000000.0,
1777,First Trust Exchange-Traded Fund III - First Trust Nasdaq Retail ETF,FTXD,30000000.0,
1778,2nd Vote Funds - 2ndVote Society Defended ETF,EGIS,30000000.0,
1779,BlackRock Institutional Trust Company N.A. - iShares Evolved U.S. Disc,IEDI,30000000.0,
1780,BlackRock Institutional Trust Company N.A. - BTC iShares International,WPS,30000000.0,
1781,Highland Capital Management Fund Advisors L.P - Highland/iBoxx Senior,SNLN,30000000.0,
1782,Northern Lights Fund Trust IV - Sterling Capital Focus Equity ETF,LCG,30000000.0,
1783,VanEck Vectors ETF Trust - VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT,30000000.0,
1784,Victory Portfolios II - VictoryShares Nasdaq Next 50 ETF,QQQN,30000000.0,
1785,DBX ETF Trust - Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,30000000.0,
1786,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,MAGA,30000000.0,
1787,Nuveen Fund Advisors LLC - NuShares Enhanced Yield 1-5 Year U.S. Aggre,NUSA,30000000.0,
1788,Metaurus Equity Component Trust - U.S. Equity Cumulative Dividends Fun,IDIV,30000000.0,
1789,Victory Portfolios II - VictoryShares Developed Enhanced Volatility Wt,CIZ,20000000.0,
1790,WBI Investments Inc - WBI BullBear Value 3000 ETF,WBIF,20000000.0,
1791,Principal Exchange-Traded Funds - Principal Millennials Index ETF,GENY,20000000.0,
1792,Advisorshares Trust - AdvisorShares Dorsey Wright Alpha Equal Weight E,DWEQ,20000000.0,
1793,IndexIQ ETF Trust - IQ Chaikin U.S. Large Cap ETF,CLRG,20000000.0,
1794,First Trust Exchange-Traded Fund III - First Trust NASDAQ Global Auto,CARZ,20000000.0,
1795,First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic,RFEM,20000000.0,
1796,BlackRock Institutional Trust Company N.A. - iShares MSCI Finland ETF,EFNL,20000000.0,
1797,Listed Funds Trust - TrueShares Structured Outcome (October) ETF,OCTZ,20000000.0,
1798,Franklin Templeton ETF Trust - Franklin FTSE Europe Hedged ETF,FLEH,20000000.0,
1799,SSgA Active Trust - SPDR Solactive Germany ETF,ZDEU,20000000.0,
1800,Franklin Templeton ETF Trust - Franklin FTSE Latin America ETF,FLLA,20000000.0,
1801,DBX ETF Trust - Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG,20000000.0,
1802,Two Roads Shared Trust - LeaderShares Activist Leaders ETF,ACTV,20000000.0,
1803,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSDE,20000000.0,
1804,Invesco Capital Management LLC - Invesco VRDO Tax-Free Weekly ETF,PVI,20000000.0,
1805,Krane Shares Trust - KFA Value Line Dynamic Core Equity Index ETF,KVLE,20000000.0,
1806,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Moment,DVLU,20000000.0,
1807,Global X Funds - Global X MSCI Pakistan ETF,PAK,20000000.0,
1808,First Trust Exchange-Traded Fund III - First Trust Nasdaq Transportati,FTXR,20000000.0,
1809,Lattice Strategies LLC - Hartford Multifactor Emerging Markets ETF,ROAM,20000000.0,
1810,Franklin Templeton ETF Trust - Franklin FTSE Asia ex Japan ETF,FLAX,20000000.0,
1811,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Mar 20,IBCE,20000000.0,
1812,"Listed Funds Trust - TrueShares Technology, AI & Deep Learning ETF",LRNZ,20000000.0,
1813,VanEck Vectors ETF Trust - VanEck Vectors Indonesia Index ETF,IDX,20000000.0,
1814,ProShares Trust - ProShares Ultra SmallCap600,SAA,20000000.0,
1815,First Trust Exchange-Traded Fund III - First Trust Small Cap US Equity,RNSC,20000000.0,
1816,Franklin Templeton ETF Trust - Franklin FTSE Germany ETF,FLGR,20000000.0,
1817,iShares Trust - iShares ESG Aware Aggressive Allocation ETF,EAOA,20000000.0,
1818,iShares Trust - iShares ESG MSCI EM Leaders ETF,LDEM,20000000.0,
1819,ProShares Trust - ProShares UltraShort Yen,YCS,20000000.0,
1820,ProShares Trust - ProShares S&P 500 Ex-Health Care ETF,SPXV,20000000.0,
1821,Global X Funds - Global X Cannabis ETF,POTX,20000000.0,
1822,ProShares Trust - ProShares UltraPro MidCap400,UMDD,20000000.0,
1823,Invesco Capital Management LLC - Invesco Balanced Multi-Asset Allocati,PSMB,20000000.0,
1824,First Trust Exchange-Traded Fund III - First Trust US Equity Dividend,RNDV,20000000.0,
1825,First Trust Exchange-Traded Fund III - First Trust Nasdaq Food & Bever,FTXG,20000000.0,
1826,Global X Funds - Global X CleanTech ETF,CTEC,20000000.0,
1827,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSCE,20000000.0,
1828,ALPS Fund Services - ALPS Emerging Sector Dividend Dogs ETF,EDOG,20000000.0,
1829,ProShares Trust - ProShares UltraPro Short 20+ Year Treasury,TTT,20000000.0,
1830,"Teucrium Trading, LLC - Teucrium Soybean Fund",SOYB,20000000.0,
1831,Franklin Templeton ETF Trust - Franklin Intelligent Machines ETF,IQM,20000000.0,
1832,Exchange Listed Funds Trust - QRAFT AI Enhanced U.S. Large Cap Momentu,AMOM,20000000.0,
1833,VanEck Vectors ETF Trust - VanEck Vectors Gaming ETF,BJK,20000000.0,
1834,John Hancock Investment Management LLC - John Hancock Multifactor Ener,JHME,20000000.0,
1835,VanEck Vectors ETF Trust - VanEck Vectors International High Yield Bon,IHY,20000000.0,
1836,John Hancock Investment Management LLC - John Hancock Multifactor Util,JHMU,20000000.0,
1837,John Hancock Investment Management LLC - John Hancock Multifactor Tech,JHMT,20000000.0,
1838,VanEck Vectors ETF Trust - VanEck Vectors Long/Flat Trend ETF,LFEQ,20000000.0,
1839,ETF Series Solutions Trust - Roundhill Acquirers Deep Value ETF,DEEP,20000000.0,
1840,Legg Mason ETF Investment Trust - Legg Mason Small-Cap Quality Value E,SQLV,20000000.0,
1841,VanEck Vectors ETF Trust - VanEck Vectors Oil Refiners ETF,CRAK,20000000.0,
1842,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Investment G,IIGD,20000000.0,
1843,Tidal ETF Trust - SoFi Next 500 ETF,SFYX,20000000.0,
1844,iShares Trust - iShares Focused Value Factor ETF,FOVL,20000000.0,
1845,Victory Portfolios II - VictoryShares US Small Cap Volatility Wtd ETF,CSA,20000000.0,
1846,Direxion Shares ETF Trust - Direxion Daily Russia Bull 2X Shares,RUSL,20000000.0,
1847,ProShares Trust - ProShares Hedge Replication ETF,HDG,20000000.0,
1848,First Trust Exchange-Traded Fund II - First Trust FTSE EPRA/NAREIT Dev,FFR,20000000.0,
1849,ProShares Trust - ProShares Inflation Expectations ETF,RINF,20000000.0,
1850,SPDR Series Trust - SSgA SPDR S&P Internet ETF,XWEB,20000000.0,
1851,ETF Series Solutions Trust - ESS AlphaClone Alternative Alpha ETF,ALFA,20000000.0,
1852,Listed Funds Trust - Changebridge Capital Sustainable Equity ETF,CBSE,20000000.0,
1853,ProShares Trust - ProShares UltraShort Real Estate,SRS,20000000.0,
1854,WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund,CYB,20000000.0,
1855,Tidal ETF Trust - Aware Ultra-Short Duration Enhanced Income ETF,AWTM,20000000.0,
1856,First Trust Exchange-Traded Fund III - First Trust Total US Market Alp,TUSA,20000000.0,
1857,IndexIQ ETF Trust - IQ Enhanced Core Plus Bond U.S. ETF,AGGP,20000000.0,
1858,ProShares Trust - ProShares UltraShort FTSE Europe,EPV,20000000.0,
1859,SPDR Series Trust - SPDR Bloomberg SASB Corporate Bond ESG Select ETF,RBND,20000000.0,
1860,Krane Shares Trust - KFA Dynamic Fixed Income ETF,KDFI,20000000.0,
1861,Advisorshares Trust - AdvisorShares Pure Cannabis ETF,YOLO,20000000.0,
1862,Pacer Funds Trust - Pacer CFRA Stovall Equal Weight Seasonal Rotation,SZNE,20000000.0,
1863,WisdomTree Trust - WisdomTree Emerging Markets ESG Fund,RESE,20000000.0,
1864,Invesco Capital Management LLC - Invesco PureBeta SM US Aggregate Bond,PBND,20000000.0,
1865,Tidal ETF Trust - SoFi 50 ETF,SFYF,20000000.0,
1866,iShares Trust - iShares ESG Aware Growth Allocation ETF,EAOR,20000000.0,
1867,First Trust Exchange-Traded Fund III - First Trust Horizon Managed Vol,HSMV,20000000.0,
1868,ProShares Trust - ProShares Ultra Industrials,UXI,20000000.0,
1869,ETF Managers Group LLC - Wedbush ETFMG Global Cloud Technology ETF,IVES,20000000.0,
1870,ALPS Advisors Inc - ALPS RiverFront Dynamic Core Income ETF,RFCI,20000000.0,
1871,Northern Lights Fund Trust IV - Inspire Faithward Large Cap Momentum E,FEVR,20000000.0,
1872,ETFis Series Trust I - Virtus LifeSci Biotech Products ETF,BBP,20000000.0,
1873,Listed Funds Trust - TrueShares Structured Outcome (September) ETF,SEPZ,20000000.0,
1874,BlackRock Institutional Trust Company N.A. - iShares MSCI Colombia ETF,ICOL,20000000.0,
1875,ETF Series Solutions Trust - Reverse Cap Weighted US Large Cap ETF,RVRS,20000000.0,
1876,Franklin Templeton ETF Trust - Franklin LibertyQ International Equity,FLQH,20000000.0,
1877,John Hancock Investment Management LLC - John Hancock Multifactor Heal,JHMH,20000000.0,
1878,VanEck Vectors ETF Trust - VanEck Vectors Egypt Index ETF,EGPT,20000000.0,
1879,Arrow ETF Trust - Arrow Dow Jones Global Yield ETF,GYLD,20000000.0,
1880,Invesco Capital Management LLC - Invesco S&P SmallCap Consumer Discret,PSCD,20000000.0,
1881,Krane Shares Trust - KraneShares Emerging Markets Consumer Technology,KEMQ,20000000.0,
1882,Global X Funds - Global X S&P Catholic Values Developed ex-U.S. ETF,CEFA,20000000.0,
1883,Listed Funds Trust - Roundhill BITKRAFT Esports & Digital Entertainmen,NERD,20000000.0,
1884,Invesco Capital Management LLC - Invesco S&P SmallCap Financials ETF,PSCF,10000000.0,
1885,Pacer Funds Trust - Pacer WealthShield ETF,PWS,10000000.0,
1886,Global X Funds - Global X MSCI China Financials ETF,CHIX,10000000.0,
1887,Invesco Capital Management LLC - Invesco Growth Multi-Asset Allocation,PSMG,10000000.0,
1888,VanEck Vectors ETF Trust - VanEck Vectors ChinaAMC China Bond ETF,CBON,10000000.0,
1889,2nd Vote Funds - 2ndVote Life Neutral Plus ETF,LYFE,10000000.0,
1890,Direxion Shares ETF Trust - Direxion Daily RoboticsArtificial Intellig,UBOT,10000000.0,
1891,First Trust Exchange-Traded Fund III - First Trust Developed Internati,RNDM,10000000.0,
1892,Direxion Shares ETF Trust - Direxion Moonshot Innovators ETF,MOON,10000000.0,
1893,Direxion Shares ETF Trust - Direxion Daily MSCI Emerging Markets Bear,EDZ,10000000.0,
1894,Direxion Shares ETF Trust - Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,10000000.0,
1895,SPDR Series Trust - SPDR S&P Kensho Smart Mobility ETF,HAIL,10000000.0,
1896,VanEck Vectors ETF Trust - VanEck Vectors Unconventional Oil & Gas ETF,FRAK,10000000.0,
1897,WisdomTree Trust - WisdomTree Germany Hedged Equity Fund,DXGE,10000000.0,
1898,Exchange Listed Funds Trust - QRAFT AI Enhanced U.S. Large Cap ETF,QRFT,10000000.0,
1899,Collaborative Investment Series Trust - Rareview Tax Advantaged Income,RTAI,10000000.0,
1900,ProShares Trust - ProShares Ultra FTSE China 50,XPP,10000000.0,
1901,Syntax ETF Trust - Syntax Stratified SmallCap ETF,SSLY,10000000.0,
1902,Lattice Strategies LLC - Hartford Multifactor Diversified Internationa,RODE,10000000.0,
1903,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,GOAT,10000000.0,
1904,ProShares Trust - ProShares Ultra MSCI Emerging Markets,EET,10000000.0,
1905,ProShares Trust - ProShares Ultra 7-10 Year Treasury,UST,10000000.0,
1906,Alpha Architect Etf Trust - Alpha Architect Value Momentum Trend ETF,VMOT,10000000.0,
1907,SPDR Series Trust - SPDR S&P Kensho Final Frontiers ETF,ROKT,10000000.0,
1908,Direxion Funds - Direxion Work From Home ETF,WFH,10000000.0,
1909,FlexShares Trust - FlexShares International Quality Dividend Defensive,IQDE,10000000.0,
1910,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Apr ETF,AZAA,10000000.0,
1911,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Germany,EWGS,10000000.0,
1912,First Trust Exchange-Traded Fund III - First Trust Emerging Markets Eq,RNEM,10000000.0,
1913,Direxion Shares ETF Trust - Direxion Daily Energy Bear 2X Shares,ERY,10000000.0,
1914,Franklin Templeton ETF Trust - Franklin FTSE Saudi Arabia ETF,FLSA,10000000.0,
1915,Innovator ETFs Trust - Innovator 20+ Year Treasury Bond 5 Floor ETF -,TFJL,10000000.0,
1916,Invesco Capital Management LLC - Invesco PureBeta SM MSCI USA Small Ca,PBSM,10000000.0,
1917,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strateg,ISEM,10000000.0,
1918,WisdomTree Trust - WisdomTree U.S. Corporate Bond Fund,WFIG,10000000.0,
1919,Direxion Shares ETF Trust - Direxion Daily Dow Jones Internet Bear 3X,WEBS,10000000.0,
1920,ProShares Trust - ProShares UltraShort Oil & Gas,DUG,10000000.0,
1921,Direxion Shares ETF Trust - Direxion Daily Consumer Discretionary Bull,WANT,10000000.0,
1922,Invesco Capital Management LLC - Invesco S&P International Developed H,IDHD,10000000.0,
1923,VanEck Vectors ETF Trust - VanEck Vectors Moody`s Analytics IG Corpora,MIG,10000000.0,
1924,SSgA Active Trust - SSGA SPDR MFS Systematic Core Equity ETF,SYE,10000000.0,
1925,Tidal ETF Trust - SoFi Weekly Income ETF,TGIF,10000000.0,
1926,First Trust Exchange-Traded Fund VIII - First Trust Municipal CEF Inco,MCEF,10000000.0,
1927,BlackRock Institutional Trust Company N.A. - iShares Evolved U.S. Cons,IECS,10000000.0,
1928,FlexShares Trust - FlexShares Quality Dividend Dynamic Index Fund,QDYN,10000000.0,
1929,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSBE,10000000.0,
1930,Global X Funds - Global X MSCI Next Emerging & Frontier ETF,EMFM,10000000.0,
1931,DBX ETF Trust - Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN,10000000.0,
1932,VanEck Vectors ETF Trust - VanEck Vectors Brazil Small-Cap ETF,BRF,10000000.0,
1933,ProShares Trust - ProShares Ultra Utilities,UPW,10000000.0,
1934,United States Commodity Funds LLC - United States 12 Month Natural Gas,UNL,10000000.0,
1935,Advisorshares Trust - AdvisorShares Newfleet Multi-Sector Income ETF,MINC,10000000.0,
1936,First Trust Exchange-Traded Fund III - First Trust Mid Cap US Equity S,RNMC,10000000.0,
1937,First Trust Exchange-Traded Fund III - First Trust Germany AlphaDEX Fu,FGM,10000000.0,
1938,Principal Exchange-Traded Funds - Principal Healthcare Innovators Inde,BTEC,10000000.0,
1939,ETF Series Solutions Trust - Defiance Next Gen SPAC Derived ETF,SPAK,10000000.0,
1940,IndexIQ ETF Trust - IQ S&P High Yield Low Volatility Bond ETF,HYLV,10000000.0,
1941,Invesco Capital Management LLC - Invesco Moderately Conservative Multi,PSMM,10000000.0,
1942,iShares Trust - iShares Factors US Small Blend Style ETF,STSB,10000000.0,
1943,Collaborative Investment Series Trust - Trend Aggregation Conservative,TACE,10000000.0,
1944,ProShares Trust - ProShares Ultra Consumer Services,UCC,10000000.0,
1945,Listed Funds Trust - Overlay Shares Foreign Equity ETF,OVF,10000000.0,
1946,VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets Aggregate B,EMAG,10000000.0,
1947,Alpha Architect Etf Trust - Merlyn.AI Bull-Rider Bear-Fighter ETF,WIZ,10000000.0,
1948,SSgA Active Trust - SSGA SPDR MFS Systematic Value Equity ETF,SYV,10000000.0,
1949,First Trust Exchange-Traded Fund IV - First Trust EIP Carbon Impact ET,ECLN,10000000.0,
1950,Invesco Capital Management LLC - Invesco PureBeta SM FTSE Emerging Mar,PBEE,10000000.0,
1951,SSgA Active Trust - SSGA SPDR MFS Systematic Growth Equity ETF,SYG,10000000.0,
1952,Direxion Funds - Direxion Flight to Safety Strategy ETF,FLYT,10000000.0,
1953,First Trust Exchange-Traded Fund III - First Trust Nasdaq Pharmaceutic,FTXH,10000000.0,
1954,Legg Mason ETF Investment Trust - Western Asset Total Return ETF,WBND,10000000.0,
1955,John Hancock Investment Management LLC - John Hancock Multifactor Fina,JHMF,10000000.0,
1956,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders 1-5 Yea,BBSA,10000000.0,
1957,Natixis ETF Trust - Natixis Loomis Sayles Short Duration Income ETF,LSST,10000000.0,
1958,IndexIQ Active ETF Trust - IQ Ultra Short Duration ETF,ULTR,10000000.0,
1959,Invesco Capital Management LLC - Invesco Russell 1000 Low Beta Equal W,USLB,10000000.0,
1960,Franklin Templeton ETF Trust - Franklin LibertyQ Emerging Markets ETF,FLQE,10000000.0,
1961,Direxion Shares ETF Trust - Direxion Russell 1000 Value Over Growth ET,RWVG,10000000.0,
1962,SSgA Active Trust - SPDR Solactive United Kingdom ETF,ZGBR,10000000.0,
1963,First Trust Exchange-Traded Fund III - First Trust Asia Pacific ex-Jap,FPA,10000000.0,
1964,ETFis Series Trust I - Virtus Real Asset Income ETF,VRAI,10000000.0,
1965,John Hancock Investment Management LLC - John Hancock Multifactor Mate,JHMA,10000000.0,
1966,First Trust Exchange-Traded Fund VI - First Trust Hedged BuyWrite Inco,FTLB,10000000.0,
1967,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear,CHAD,10000000.0,
1968,Invesco Capital Management LLC - PowerShares UltraShort Lehman 7-10 +,PST,10000000.0,
1969,Invesco Capital Management LLC - Invesco S&P SmallCap Utilities & Comm,PSCU,10000000.0,
1970,Innovator ETFs Trust - Innovator Double Stacker 9 Buffer ETF - October,DBOC,10000000.0,
1971,BlackRock ETF Trust - BlackRock Future Tech ETF,BTEK,10000000.0,
1972,Global X Funds - Global X MSCI China Large Cap 50 ETF,CHIL,10000000.0,
1973,ProShares Trust - ProShares Global Listed Private Equity ETF,PEX,10000000.0,
1974,Natixis ETF Trust II - Natixis Vaughan Nelson Select ETF,VNSE,10000000.0,
1975,Advisorshares Trust - AdvisorShares Dorsey Wright Short ETF,DWSH,10000000.0,
1976,Direxion Shares ETF Trust - Direxion Daily Transportation Bull 3X Shar,TPOR,10000000.0,
1977,ProShares Trust - ProShares Ultra Telecommunications,LTL,10000000.0,
1978,Direxion Shares ETF Trust - Direxion Daily Latin America Bull 2X Share,LBJ,10000000.0,
1979,Spinnaker ETF Trust - The Cannabis ETF,THCX,10000000.0,
1980,SSgA Active Trust - SSgA SPDR EURO STOXX Small Cap ETF,SMEZ,10000000.0,
1981,Exchange Traded Concepts Trust - Capital Link NextGen Protocol ETF,KOIN,10000000.0,
1982,Invesco Capital Management LLC - Invesco S&P SmallCap Materials ETF,PSCM,10000000.0,
1983,ProShares Trust - ProShares Short 7-10 Year Treasury,TBX,10000000.0,
1984,Innovator ETFs Trust - Innovator IBD(R) Breakout Opportunities ETF,BOUT,10000000.0,
1985,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Investment G,IIGV,10000000.0,
1986,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEWC,10000000.0,
1987,FlexShares Trust - FlexShares Emerging Markets Quality Low Volatility,QLVE,10000000.0,
1988,Invesco Capital Management LLC - Invesco Real Assets ESG ETF,IVRA,10000000.0,
1989,Franklin Templeton ETF Trust - Franklin FTSE Hong Kong ETF,FLHK,10000000.0,
1990,SPDR Index Shares Funds - SPDR Solactive Hong Kong ETF,ZHOK,10000000.0,
1991,Exchange Traded Concepts Trust - Vesper U.S. Large Cap Short-Term Reve,UTRN,10000000.0,
1992,Syntax ETF Trust - Syntax Stratified MidCap ETF,SMDY,10000000.0,
1993,Direxion Shares ETF Trust - Direxion Daily Pharmaceutical & Medical Bu,PILL,10000000.0,
1994,VanEck Vectors ETF Trust - VanEck Vectors China Growth Leaders ETF,GLCN,10000000.0,
1995,ALPS Fund Services - ALPS REIT Dividend Dogs ETF,RDOG,10000000.0,
1996,First Trust Exchange-Traded Fund III - First Trust BICK Index Fund,BICK,10000000.0,
1997,Legg Mason ETF Investment Trust - Western Asset Short Duration Income,WINC,10000000.0,
1998,First Trust Exchange-Traded Fund III - EquityCompass Tactical Risk Man,TERM,10000000.0,
1999,Invesco Capital Management LLC - Invesco S&P Emerging Markets Momentum,EEMO,10000000.0,
2000,Direxion Funds - Direxion High Growth ETF,HIPR,10000000.0,
2001,Listed Funds Trust - Overlay Shares Small Cap Equity ETF,OVS,10000000.0,
2002,ETFis Series Trust I - Virtus WMC International Dividend ETF,VWID,10000000.0,
2003,WisdomTree Trust - WisdomTree International ESG Fund,RESD,10000000.0,
2004,Direxion Shares ETF Trust - Direxion Russell 1000 Growth Over Value ET,RWGV,10000000.0,
2005,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Med,JHCS,10000000.0,
2006,DBX ETF Trust - Xtrackers MSCI All World ex US High Dividend Yield Equ,HDAW,10000000.0,
2007,Cambria Investment Management LP - Cambria Cannabis ETF,TOKE,10000000.0,
2008,BlackRock Institutional Trust Company N.A. - BTC iShares Interest Rate,EMBH,10000000.0,
2009,ProShares Trust - ProShares Short MSCI Emerging Markets,EUM,10000000.0,
2010,ProShares Trust - ProShares Equities for Rising Rates ETF,EQRR,10000000.0,
2011,ProShares Trust - ProShares UltraShort Financials,SKF,10000000.0,
2012,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEWU,10000000.0,
2013,Global X Funds - Global X MSCI Nigeria ETF,NGE,10000000.0,
2014,ProShares Trust - ProShares Ultra MSCI EAFE,EFO,10000000.0,
2015,BlackRock Institutional Trust Company N.A. - iShares MSCI Belgium ETF,EWK,10000000.0,
2016,"Teucrium Trading, LLC - Teucrium Sugar Fund",CANE,10000000.0,
2017,ProShares Trust - ProShares Short MSCI EAFE,EFZ,10000000.0,
2018,Franklin Templeton ETF Trust - Franklin Genomic Advancements ETF,HELX,10000000.0,
2019,ETF Series Solutions Trust - LHA Market State Alpha Seeker ETF,MSVX,10000000.0,
2020,Global X Funds - Global X Thematic Growth ETF,GXTG,10000000.0,
2021,ProShares Trust - ProShares Short Real Estate,REK,10000000.0,
2022,Direxion Funds - Direxion Connected Consumer ETF,CCON,10000000.0,
2023,BlackRock Institutional Trust Company N.A. - iShares Evolved U.S. Medi,IEME,10000000.0,
2024,ProShares Trust - ProShares Merger ETF,MRGR,10000000.0,
2025,First Trust Exchange-Traded Fund III - First Trust Latin America Alpha,FLN,10000000.0,
2026,DBX ETF Trust - Xtrackers High Beta High Yield Bond ETF,HYUP,10000000.0,
2027,Franklin Templeton ETF Trust - Franklin Disruptive Commerce ETF,BUYZ,10000000.0,
2028,Krane Shares Trust - KraneShares MSCI China All Shares Index ETF,KALL,10000000.0,
2029,ProShares Trust - ProShares Ultra FTSE Europe,UPV,10000000.0,
2030,Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bear 3X,TYO,10000000.0,
2031,ProShares Trust - ProShares Ultra High Yield,UJB,10000000.0,
2032,Exchange Traded Concepts Trust - Nifty India Financials ETF,INDF,10000000.0,
